timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:41:02.962332+00:00,1790131262.9623322,3582533.709203587,0.031311988830566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.18,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:03.193530+00:00,1790131263.1935296,3582533.940400474,0.030861854553222656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.24,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:03.424569+00:00,1790131263.4245691,3582534.1714398917,0.03100752830505371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.33,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:03.656237+00:00,1790131263.6562371,3582534.4031081735,0.03211855888366699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.41,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:03.887900+00:00,1790131263.8879004,3582534.634770834,0.030997753143310547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.53,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:04.119140+00:00,1790131264.1191401,3582534.8660106724,0.03127741813659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.62,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:04.350428+00:00,1790131264.3504283,3582535.0972990906,0.031094074249267578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.73,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:04.581551+00:00,1790131264.5815506,3582535.328421262,0.03093719482421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.78,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:04.814401+00:00,1790131264.8144011,3582535.5612731073,0.03454875946044922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.78,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:05.047878+00:00,1790131265.0478783,3582535.794748988,0.03217625617980957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.72,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:05.279939+00:00,1790131265.2799392,3582536.0268098433,0.031739234924316406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.67,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:05.511794+00:00,1790131265.5117936,3582536.2586644758,0.031755685806274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.69,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:05.744110+00:00,1790131265.7441096,3582536.4909808952,0.03267693519592285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.84,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:05.976109+00:00,1790131265.9761088,3582536.722979528,0.031103134155273438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.99,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:06.207332+00:00,1790131266.2073321,3582536.954203091,0.031130552291870117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.08,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:06.438893+00:00,1790131266.438893,3582537.185763888,0.03178119659423828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.22,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:06.670440+00:00,1790131266.6704397,3582537.4173104684,0.03110194206237793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.24,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:06.901472+00:00,1790131266.9014716,3582537.648342497,0.03074955940246582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.33,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:07.132452+00:00,1790131267.1324525,3582537.8793231845,0.031005144119262695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.43,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:07.363496+00:00,1790131267.3634958,3582538.110366514,0.03087759017944336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.48,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:07.594467+00:00,1790131267.5944667,3582538.3413376356,0.030853986740112305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.51,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:07.825662+00:00,1790131267.8256617,3582538.572533275,0.03129887580871582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.59,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:08.056879+00:00,1790131268.0568788,3582538.803749993,0.030915260314941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.65,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:08.288038+00:00,1790131268.2880383,3582539.034908938,0.031179189682006836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.72,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:08.519362+00:00,1790131268.5193624,3582539.2662330936,0.03126215934753418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.79,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:08.750620+00:00,1790131268.75062,3582539.4974904926,0.031044721603393555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.8,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:08.983223+00:00,1790131268.983223,3582539.730097146,0.03394317626953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.7,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:09.216951+00:00,1790131269.2169514,3582539.9638235075,0.03324580192565918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.65,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:09.450980+00:00,1790131269.4509802,3582540.1978513086,0.03457999229431152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.65,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:09.686357+00:00,1790131269.6863573,3582540.4332303563,0.035956382751464844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.7,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:09.921406+00:00,1790131269.9214063,3582540.6682826104,0.03384804725646973,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.84,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:10.155732+00:00,1790131270.155732,3582540.902605295,0.0344996452331543,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.04,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:10.388849+00:00,1790131270.3888488,3582541.135720431,0.03148651123046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.11,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:10.620461+00:00,1790131270.6204615,3582541.367332582,0.03151106834411621,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.2,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:10.852237+00:00,1790131270.8522365,3582541.599107528,0.03181886672973633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.29,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:11.083893+00:00,1790131271.0838926,3582541.830763483,0.03126859664916992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.31,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:11.316231+00:00,1790131271.3162315,3582542.0631022463,0.03319978713989258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,413.36,100.0,91.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,steady,cuda,gpu_board
2026-09-23T02:41:20.654873+00:00,1790131280.6548734,3582551.401751278,0.0358884334564209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.33,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:20.889555+00:00,1790131280.8895555,3582551.6364338472,0.03316807746887207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.71,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:21.124372+00:00,1790131281.1243725,3582551.871249924,0.03613734245300293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.93,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:21.359141+00:00,1790131281.3591406,3582552.106015521,0.03309774398803711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.11,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:21.594469+00:00,1790131281.594469,3582552.341350061,0.037285566329956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.38,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:21.829575+00:00,1790131281.829575,3582552.5764500443,0.032598018646240234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.55,100.0,84.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:22.064175+00:00,1790131282.0641754,3582552.811052718,0.036327362060546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.66,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:22.298991+00:00,1790131282.2989907,3582553.045865402,0.03299140930175781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.89,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:22.533682+00:00,1790131282.5336823,3582553.280557148,0.03612256050109863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.98,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:22.768661+00:00,1790131282.7686605,3582553.5155339246,0.03356814384460449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.13,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:23.001808+00:00,1790131283.0018082,3582553.74867954,0.032485246658325195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.23,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:23.235136+00:00,1790131283.2351356,3582553.982006303,0.03394007682800293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.37,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:23.472619+00:00,1790131283.4726186,3582554.2194975037,0.04080796241760254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.54,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:23.711110+00:00,1790131283.71111,3582554.4579830756,0.03585958480834961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.62,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:23.947441+00:00,1790131283.9474409,3582554.6943147993,0.036542415618896484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.71,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:24.182584+00:00,1790131284.1825838,3582554.929457684,0.03348040580749512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.87,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:24.417560+00:00,1790131284.41756,3582555.164433862,0.03621506690979004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.14,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:24.652243+00:00,1790131284.6522427,3582555.3991230587,0.03282046318054199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.49,100.0,84.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:24.887589+00:00,1790131284.887589,3582555.634469798,0.03747725486755371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,481.94,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
2026-09-23T02:41:25.123503+00:00,1790131285.1235027,3582555.870380597,0.03399157524108887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,482.24,100.0,84.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,stencil_1d-67108864-256,1,stencil_1d,steady,cuda,gpu_board
