timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:40:56.639374+00:00,1790131256.6393738,3582527.3862459827,0.03212904930114746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.59,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:56.870919+00:00,1790131256.8709188,3582527.61779004,0.030728816986083984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.57,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:57.101628+00:00,1790131257.1016278,3582527.8484983863,0.030470848083496094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.57,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:57.333798+00:00,1790131257.333798,3582528.0806694976,0.03365921974182129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.59,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:57.569514+00:00,1790131257.5695143,3582528.316394806,0.03754544258117676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.58,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:57.805578+00:00,1790131257.8055778,3582528.5524530057,0.03422856330871582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.62,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,idle,cuda,gpu_board
2026-09-23T02:40:58.167388+00:00,1790131258.1673877,3582528.9142602812,0.2890958786010742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,96.59,0.0,0.0,345.0,2619.0,32.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:58.527858+00:00,1790131258.5278583,3582529.274730008,0.03160738945007324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,102.99,0.0,0.0,1980.0,2619.0,33.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:58.760638+00:00,1790131258.7606382,3582529.5075138793,0.033707618713378906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,170.66,67.0,54.0,1980.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:58.994111+00:00,1790131258.9941108,3582529.740984589,0.03294563293457031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,231.73,100.0,91.0,1980.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:59.226917+00:00,1790131259.2269166,3582529.9737880677,0.032407283782958984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,298.92,100.0,91.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:59.459339+00:00,1790131259.4593387,3582530.206209679,0.03220725059509277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,384.26,100.0,91.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:59.691994+00:00,1790131259.6919937,3582530.4388654595,0.03288459777832031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.31,100.0,91.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:40:59.924457+00:00,1790131259.9244566,3582530.6713283183,0.0317995548248291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.59,100.0,91.0,1980.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:00.156695+00:00,1790131260.156695,3582530.903566595,0.032445669174194336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.94,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:00.388616+00:00,1790131260.3886158,3582531.135486815,0.031167030334472656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.13,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:00.620655+00:00,1790131260.620655,3582531.367525946,0.03269386291503906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.32,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:00.853228+00:00,1790131260.8532279,3582531.600098629,0.03223991394042969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.54,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:01.085240+00:00,1790131261.0852404,3582531.8321119826,0.031574249267578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.6,100.0,91.0,1980.0,2619.0,39.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:01.328891+00:00,1790131261.3288913,3582532.075769623,0.05549931526184082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.68,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:01.573304+00:00,1790131261.5733037,3582532.320176938,0.03299403190612793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,409.89,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:01.805619+00:00,1790131261.8056188,3582532.552491051,0.03138566017150879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.05,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:02.036754+00:00,1790131262.0367537,3582532.783625218,0.030652761459350586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.27,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:02.267896+00:00,1790131262.2678957,3582533.014767038,0.03140616416931152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.66,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:02.499580+00:00,1790131262.4995804,3582533.246451883,0.03174304962158203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.81,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:02.731065+00:00,1790131262.7310653,3582533.477936569,0.031000852584838867,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,410.96,100.0,91.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:02.962332+00:00,1790131262.9623322,3582533.709203587,0.031311988830566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.18,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:03.193530+00:00,1790131263.1935296,3582533.940400474,0.030861854553222656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.24,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:03.424569+00:00,1790131263.4245691,3582534.1714398917,0.03100752830505371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.33,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:03.656237+00:00,1790131263.6562371,3582534.4031081735,0.03211855888366699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.41,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:03.887900+00:00,1790131263.8879004,3582534.634770834,0.030997753143310547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.53,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:04.119140+00:00,1790131264.1191401,3582534.8660106724,0.03127741813659668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.62,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:04.350428+00:00,1790131264.3504283,3582535.0972990906,0.031094074249267578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.73,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:04.581551+00:00,1790131264.5815506,3582535.328421262,0.03093719482421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.78,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:04.814401+00:00,1790131264.8144011,3582535.5612731073,0.03454875946044922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.78,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:05.047878+00:00,1790131265.0478783,3582535.794748988,0.03217625617980957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.72,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:05.279939+00:00,1790131265.2799392,3582536.0268098433,0.031739234924316406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.67,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:05.511794+00:00,1790131265.5117936,3582536.2586644758,0.031755685806274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.69,100.0,91.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:05.744110+00:00,1790131265.7441096,3582536.4909808952,0.03267693519592285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.84,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:05.976109+00:00,1790131265.9761088,3582536.722979528,0.031103134155273438,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,411.99,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:06.207332+00:00,1790131266.2073321,3582536.954203091,0.031130552291870117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.08,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:06.438893+00:00,1790131266.438893,3582537.185763888,0.03178119659423828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.22,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:06.670440+00:00,1790131266.6704397,3582537.4173104684,0.03110194206237793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.24,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:06.901472+00:00,1790131266.9014716,3582537.648342497,0.03074955940246582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.33,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:07.132452+00:00,1790131267.1324525,3582537.8793231845,0.031005144119262695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.43,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:07.363496+00:00,1790131267.3634958,3582538.110366514,0.03087759017944336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.48,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:07.594467+00:00,1790131267.5944667,3582538.3413376356,0.030853986740112305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.51,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:07.825662+00:00,1790131267.8256617,3582538.572533275,0.03129887580871582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.59,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:08.056879+00:00,1790131268.0568788,3582538.803749993,0.030915260314941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.65,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:08.288038+00:00,1790131268.2880383,3582539.034908938,0.031179189682006836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.72,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:08.519362+00:00,1790131268.5193624,3582539.2662330936,0.03126215934753418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.79,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:08.750620+00:00,1790131268.75062,3582539.4974904926,0.031044721603393555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.8,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:08.983223+00:00,1790131268.983223,3582539.730097146,0.03394317626953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.7,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
2026-09-23T02:41:09.216951+00:00,1790131269.2169514,3582539.9638235075,0.03324580192565918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.65,100.0,91.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_1,memcpy_bandwidth-67108864-256,1,memcpy_bandwidth,workload,cuda,gpu_board
