timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:38:58.383538+00:00,1790134738.3835385,3586009.130411428,0.032362937927246094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,458.03,100.0,100.0,1980.0,2619.0,39.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:58.615904+00:00,1790134738.6159039,3586009.362775196,0.03212714195251465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,458.5,100.0,100.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:58.849598+00:00,1790134738.849598,3586009.5964828786,0.03504824638366699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.26,100.0,100.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:59.083335+00:00,1790134739.083335,3586009.830209839,0.032033681869506836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.89,100.0,100.0,1980.0,2619.0,40.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:59.317377+00:00,1790134739.317377,3586010.064251617,0.03578519821166992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,460.78,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:59.551530+00:00,1790134739.55153,3586010.2984031523,0.03224968910217285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.36,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:38:59.787170+00:00,1790134739.7871704,3586010.534044032,0.03878974914550781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.76,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:00.023442+00:00,1790134740.0234418,3586010.7703147307,0.03349947929382324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.11,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:00.257909+00:00,1790134740.2579088,3586011.0047824164,0.035187482833862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.28,100.0,100.0,1980.0,2619.0,41.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:00.492172+00:00,1790134740.4921722,3586011.2390506854,0.03308272361755371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.52,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:00.726395+00:00,1790134740.7263947,3586011.473268686,0.03503751754760742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.79,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:00.960776+00:00,1790134740.9607763,3586011.707655279,0.03345322608947754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.86,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:01.195349+00:00,1790134741.1953495,3586011.942222469,0.03537130355834961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.1,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:01.429549+00:00,1790134741.4295487,3586012.1764227576,0.03277587890625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.28,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:01.664214+00:00,1790134741.6642141,3586012.411086212,0.03629136085510254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.39,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:01.898824+00:00,1790134741.8988237,3586012.645697723,0.03269171714782715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.58,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:02.133001+00:00,1790134742.133001,3586012.879873434,0.03540849685668945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.69,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:02.367032+00:00,1790134742.3670323,3586013.1139051793,0.03241443634033203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.82,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:02.601096+00:00,1790134742.6010957,3586013.347968469,0.03546643257141113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.88,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:02.835142+00:00,1790134742.8351421,3586013.5820144396,0.03238081932067871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.65,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:03.069408+00:00,1790134743.069408,3586013.816280782,0.0358583927154541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.43,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:03.304731+00:00,1790134743.3047311,3586014.0516085187,0.03453826904296875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.02,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:03.540164+00:00,1790134743.5401642,3586014.2870363295,0.03601217269897461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.8,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:03.774546+00:00,1790134743.774546,3586014.521419161,0.032502174377441406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.67,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:04.008586+00:00,1790134744.008586,3586014.755458742,0.035318613052368164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.7,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:04.242433+00:00,1790134744.2424333,3586014.989306334,0.032137393951416016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.83,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:04.476081+00:00,1790134744.4760814,3586015.222953839,0.03491330146789551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.93,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:04.709848+00:00,1790134744.7098477,3586015.45671977,0.032378196716308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.02,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:04.944036+00:00,1790134744.9440355,3586015.6909079608,0.03574943542480469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.05,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:05.177660+00:00,1790134745.1776602,3586015.924532729,0.031261444091796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.07,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:05.410942+00:00,1790134745.4109416,3586016.1578137614,0.03506302833557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.12,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:05.644602+00:00,1790134745.6446018,3586016.391474045,0.03202557563781738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.27,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:05.878575+00:00,1790134745.8785753,3586016.625447564,0.03565621376037598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.38,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:06.113309+00:00,1790134746.1133094,3586016.860185498,0.03357052803039551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.49,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:06.347717+00:00,1790134746.3477168,3586017.094589011,0.03493762016296387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.51,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:06.581652+00:00,1790134746.581652,3586017.3285254114,0.032706260681152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.6,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:06.816073+00:00,1790134746.8160734,3586017.5629458516,0.03586125373840332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.68,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:07.050319+00:00,1790134747.0503192,3586017.797193432,0.03239321708679199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.77,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:07.284184+00:00,1790134747.284184,3586018.0310565894,0.0350649356842041,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.83,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:07.517550+00:00,1790134747.51755,3586018.2644239585,0.03142809867858887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.88,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:07.754483+00:00,1790134747.7544827,3586018.5013552234,0.042177438735961914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.01,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:07.993368+00:00,1790134747.993368,3586018.740240123,0.03535270690917969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.1,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:08.227320+00:00,1790134748.2273202,3586018.9741934873,0.03231072425842285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.31,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:08.461354+00:00,1790134748.4613538,3586019.208226195,0.03550267219543457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.33,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:08.695357+00:00,1790134748.6953573,3586019.442230135,0.0322566032409668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
