timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:39:01.429549+00:00,1790134741.4295487,3586012.1764227576,0.03277587890625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.28,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:01.664214+00:00,1790134741.6642141,3586012.411086212,0.03629136085510254,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.39,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:01.898824+00:00,1790134741.8988237,3586012.645697723,0.03269171714782715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.58,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:02.133001+00:00,1790134742.133001,3586012.879873434,0.03540849685668945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.69,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:02.367032+00:00,1790134742.3670323,3586013.1139051793,0.03241443634033203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.82,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:02.601096+00:00,1790134742.6010957,3586013.347968469,0.03546643257141113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.88,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:02.835142+00:00,1790134742.8351421,3586013.5820144396,0.03238081932067871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.65,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:03.069408+00:00,1790134743.069408,3586013.816280782,0.0358583927154541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.43,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:03.304731+00:00,1790134743.3047311,3586014.0516085187,0.03453826904296875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.02,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:03.540164+00:00,1790134743.5401642,3586014.2870363295,0.03601217269897461,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.8,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:03.774546+00:00,1790134743.774546,3586014.521419161,0.032502174377441406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.67,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:04.008586+00:00,1790134744.008586,3586014.755458742,0.035318613052368164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.7,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:04.242433+00:00,1790134744.2424333,3586014.989306334,0.032137393951416016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.83,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:04.476081+00:00,1790134744.4760814,3586015.222953839,0.03491330146789551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.93,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:04.709848+00:00,1790134744.7098477,3586015.45671977,0.032378196716308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.02,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:04.944036+00:00,1790134744.9440355,3586015.6909079608,0.03574943542480469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.05,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:05.177660+00:00,1790134745.1776602,3586015.924532729,0.031261444091796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.07,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:05.410942+00:00,1790134745.4109416,3586016.1578137614,0.03506302833557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.12,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:05.644602+00:00,1790134745.6446018,3586016.391474045,0.03202557563781738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.27,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:05.878575+00:00,1790134745.8785753,3586016.625447564,0.03565621376037598,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.38,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:06.113309+00:00,1790134746.1133094,3586016.860185498,0.03357052803039551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.49,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:06.347717+00:00,1790134746.3477168,3586017.094589011,0.03493762016296387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.51,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:06.581652+00:00,1790134746.581652,3586017.3285254114,0.032706260681152344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.6,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:06.816073+00:00,1790134746.8160734,3586017.5629458516,0.03586125373840332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.68,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:07.050319+00:00,1790134747.0503192,3586017.797193432,0.03239321708679199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.77,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:07.284184+00:00,1790134747.284184,3586018.0310565894,0.0350649356842041,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.83,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:07.517550+00:00,1790134747.51755,3586018.2644239585,0.03142809867858887,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.88,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:07.754483+00:00,1790134747.7544827,3586018.5013552234,0.042177438735961914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.01,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:07.993368+00:00,1790134747.993368,3586018.740240123,0.03535270690917969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.1,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:08.227320+00:00,1790134748.2273202,3586018.9741934873,0.03231072425842285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.31,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:08.461354+00:00,1790134748.4613538,3586019.208226195,0.03550267219543457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.33,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:08.695357+00:00,1790134748.6953573,3586019.442230135,0.0322566032409668,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:08.928957+00:00,1790134748.9289565,3586019.67583,0.03469991683959961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.25,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:09.162526+00:00,1790134749.1625257,3586019.9093978554,0.03218436241149902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.64,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:09.396507+00:00,1790134749.3965073,3586020.14337934,0.03554081916809082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.04,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:09.630643+00:00,1790134749.630643,3586020.377516166,0.03249716758728027,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.44,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:09.865283+00:00,1790134749.865283,3586020.612162997,0.03647589683532715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.39,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:19.546759+00:00,1790134759.546759,3586030.2936314307,0.03606367111206055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.8,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:19.781328+00:00,1790134759.7813282,3586030.528201289,0.03283810615539551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.07,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:20.015354+00:00,1790134760.015354,3586030.7622345006,0.034969329833984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.4,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:20.249370+00:00,1790134760.24937,3586030.9962454084,0.03271746635437012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.61,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:20.481459+00:00,1790134760.4814587,3586031.2283300054,0.03118157386779785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.9,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:20.714631+00:00,1790134760.7146306,3586031.4615050796,0.03494572639465332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:20.949072+00:00,1790134760.9490721,3586031.695946255,0.0336604118347168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.02,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:21.183885+00:00,1790134761.183885,3586031.9307587156,0.03569436073303223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.98,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:21.417830+00:00,1790134761.4178305,3586032.164702789,0.03194451332092285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:21.651626+00:00,1790134761.6516256,3586032.398498341,0.03540825843811035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:21.885857+00:00,1790134761.8858566,3586032.632729894,0.032808780670166016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.07,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:22.118101+00:00,1790134762.1181011,3586032.86497227,0.031429290771484375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.1,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:22.351467+00:00,1790134762.3514667,3586033.098339105,0.035088300704956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.21,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:22.585234+00:00,1790134762.585234,3586033.3321063225,0.03220653533935547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.26,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:22.817689+00:00,1790134762.817689,3586033.564559966,0.032456398010253906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.31,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:23.050102+00:00,1790134763.0501018,3586033.7969770664,0.03213810920715332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:23.284316+00:00,1790134763.2843156,3586034.031194539,0.03600716590881348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.48,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:23.518640+00:00,1790134763.5186396,3586034.265514472,0.03231930732727051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.58,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:23.752644+00:00,1790134763.7526436,3586034.499516965,0.03541922569274902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.68,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:23.986857+00:00,1790134763.9868574,3586034.733731065,0.03274989128112793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.79,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:24.221159+00:00,1790134764.2211595,3586034.968032634,0.035599470138549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.82,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:24.455313+00:00,1790134764.4553132,3586035.202188196,0.03246188163757324,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.89,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:24.722780+00:00,1790134764.7227802,3586035.4696531743,0.10218262672424316,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.01,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:24.991129+00:00,1790134764.991129,3586035.738007878,0.034212589263916016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.1,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:39:25.224970+00:00,1790134765.2249703,3586035.971846232,0.03310656547546387,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.16,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
