run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232119Z,vector_add,67108864,64,20,50,True,0.63510528,0.635072,0.634784,0.635968,0.635424,0.0002184416663551179,0.00034394559962580996,1267.988778175486,105.66573151462384,0.08333333333333333
run_20260922T232119Z,vector_add,67108864,128,20,50,True,0.32177152,0.321696,0.321248,0.322752,0.322304,0.00025501892008241225,0.0007925465873499689,2502.7273016580216,208.5606084715018,0.08333333333333333
run_20260922T232119Z,vector_add,67108864,256,20,50,True,0.29044288,0.290464,0.289088,0.293504,0.291296,0.0006730235252946201,0.002317231964145997,2772.684143608547,231.0570119673789,0.08333333333333333
run_20260922T232119Z,vector_add,67108864,512,20,50,True,0.29843648,0.298496,0.297152,0.299264,0.298752,0.0003304538842259193,0.0011072838153898589,2698.41799501187,224.86816625098916,0.08333333333333333
run_20260922T232119Z,memcpy_bandwidth,1048576,64,20,50,True,0.01476416,0.014704,0.014304,0.015936,0.015328,0.0003020155863527574,0.020455995217659347,568.1737396506134,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,1048576,128,20,50,True,0.00985792,0.009824,0.009504,0.011392,0.010208,0.00027493270740310243,0.027889525113117417,850.9511134194639,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,1048576,256,20,50,True,0.00751168,0.007408,0.007104,0.008576,0.008064,0.00028180428953442137,0.03751548116192668,1116.7419272386471,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,1048576,512,20,50,True,0.00666176,0.006592,0.006304,0.008352,0.007136,0.0003242400690846213,0.0486718328316573,1259.2179844365453,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,4194304,64,20,50,True,0.04441216,0.044352,0.044064,0.045248,0.045152,0.000268391308354052,0.006043194214243397,755.5235322938584,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,4194304,128,20,50,True,0.02482944,0.024704,0.024352,0.028672,0.025248,0.0006036336690410834,0.02431120754399146,1351.3970512423962,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,4194304,256,20,50,True,0.0150752,0.014976,0.014528,0.016608,0.015744,0.0003500893600211239,0.023222866696370456,2225.803438760348,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,4194304,512,20,50,True,0.01379328,0.013792,0.013344,0.0144,0.014176,0.00022499982577771035,0.016312278571718283,2432.665181885672,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,16777216,64,20,50,True,0.16264384,0.162592,0.1624,0.163488,0.1632,0.00021244626238180826,0.0013062054018265201,825.2247856420508,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,16777216,128,20,50,True,0.08415871999999999,0.08411199999999999,0.083744,0.08528,0.084512,0.0002836261652245786,0.003370134018490046,1594.8166512038208,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,16777216,256,20,50,True,0.06046848,0.060544,0.05968,0.0632,0.061216,0.0005880607533240091,0.009725079137494595,2219.6312525137064,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,16777216,512,20,50,True,0.06478016,0.064848,0.063904,0.067456,0.065248,0.0005209179344196165,0.008041319046134133,2071.895592724686,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,67108864,64,20,50,True,0.635264,0.635216,0.634912,0.636,0.635552,0.00021494855198395907,0.000338360983754721,845.1146483981462,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,67108864,128,20,50,True,0.32099008,0.320896,0.32048,0.322816,0.32176,0.0003716637103619358,0.0011578666554490898,1672.546740385248,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,67108864,256,20,50,True,0.22541568,0.225312,0.224896,0.226464,0.226176,0.00039770528988184145,0.0017643195445935325,2381.6928440825413,0.0,0.0
run_20260922T232119Z,memcpy_bandwidth,67108864,512,20,50,True,0.24274368,0.242576,0.241952,0.244416,0.243808,0.0005721045163254696,0.002356825587901896,2211.6782278327496,0.0,0.0
run_20260922T232119Z,stencil_1d,1048576,64,20,50,True,0.01488448,0.014832,0.014432,0.016128,0.015328,0.00028757372898093443,0.019320374576803113,563.5808573762738,352.2380358601711,0.625
run_20260922T232119Z,stencil_1d,1048576,128,20,50,True,0.00992832,0.009888,0.009536,0.011072,0.0104,0.00026191643247417686,0.02638074039456594,844.9171662476634,528.0732289047896,0.625
run_20260922T232119Z,stencil_1d,1048576,256,20,50,True,0.00752128,0.007488,0.007168,0.008512,0.007936,0.0002536661617165365,0.03372646168159362,1115.3165418652145,697.072838665759,0.625
run_20260922T232119Z,stencil_1d,1048576,512,20,50,True,0.00704,0.006944,0.006656,0.00784,0.007424,0.0002763881328856216,0.03925967796670761,1191.5636363636363,744.7272727272727,0.625
run_20260922T232119Z,stencil_1d,4194304,64,20,50,True,0.04444352,0.044368000000000005,0.044,0.045312,0.0448,0.00024662929590784613,0.005549274582837861,754.9904238008152,471.86901487550944,0.625
run_20260922T232119Z,stencil_1d,4194304,128,20,50,True,0.0247456,0.024688,0.024352,0.025344,0.025088,0.0002006836316195219,0.00810987131528522,1355.9756886072678,847.4848053795423,0.625
run_20260922T232119Z,stencil_1d,4194304,256,20,50,True,0.0154304,0.015376,0.014848,0.016064,0.016,0.0002823988668532505,0.01830146119693919,2174.5665698880134,1359.1041061800083,0.625
run_20260922T232119Z,stencil_1d,4194304,512,20,50,True,0.01550336,0.015424,0.015072,0.016384,0.015936,0.00030258127899789175,0.019517142025850635,2164.3328929986787,1352.7080581241742,0.625
run_20260922T232119Z,stencil_1d,16777216,64,20,50,True,0.16288768,0.162864,0.161888,0.163712,0.163232,0.00025079182123825176,0.0015396610795749056,823.9894386119319,514.9933991324574,0.625
run_20260922T232119Z,stencil_1d,16777216,128,20,50,True,0.08445056,0.08443200000000001,0.084032,0.085312,0.085184,0.0002722701717045044,0.0032240185465259724,1589.3053639904817,993.3158524940511,0.625
run_20260922T232119Z,stencil_1d,16777216,256,20,50,True,0.06496128,0.06504,0.064224,0.066624,0.0656,0.0004506418107543951,0.006937083301843731,2066.118894208981,1291.3243088806132,0.625
run_20260922T232119Z,stencil_1d,16777216,512,20,50,True,0.06898304,0.069072,0.068256,0.07008,0.069792,0.00046315133423104824,0.006713988456163258,1945.662702020671,1216.0391887629194,0.625
run_20260922T232119Z,stencil_1d,67108864,64,20,50,True,0.635424,0.635424,0.635008,0.636128,0.635712,0.00019210663705348667,0.00030232826750876057,844.9018482147354,528.0636551342096,0.625
run_20260922T232119Z,stencil_1d,67108864,128,20,50,True,0.3214688,0.321312,0.32096,0.326464,0.322112,0.0007568862530129568,0.0023544625575264437,1670.0560427637147,1043.7850267273216,0.625
run_20260922T232119Z,stencil_1d,67108864,256,20,50,True,0.24389888,0.243712,0.243264,0.245216,0.244544,0.00044319064250049355,0.0018171081494941408,2201.2028591521207,1375.7517869700753,0.625
run_20260922T232119Z,stencil_1d,67108864,512,20,50,True,0.26000448,0.25995199999999996,0.259232,0.265408,0.26112,0.0008798082118280059,0.0033838194319882717,2064.852544079241,1290.5328400495255,0.625
run_20260922T232119Z,reduction,1048576,64,20,50,True,0.01550784,0.015424,0.014944,0.019872,0.015904,0.0006753103985575819,0.0435463867667955,274.6894474020882,67.61579949238578,0.24615361140324518
run_20260922T232119Z,reduction,1048576,128,20,50,True,0.01056576,0.010528,0.01024,0.011488,0.011008,0.00024409855058971563,0.02310279152561819,400.07268762493186,99.2427425949482,0.2480617789335029
run_20260922T232119Z,reduction,1048576,256,20,50,True,0.00951616,0.009472,0.009024,0.010432,0.00992,0.00025138968634373204,0.026417135309172193,442.47763803887284,110.18887870737777,0.24902699986320526
run_20260922T232119Z,reduction,1048576,512,20,50,True,0.0102112,0.010064,0.009792,0.015488,0.010592,0.0007905295440399429,0.07741788859682926,411.55750548417427,102.68871435286744,0.2495124326114766
run_20260922T232119Z,reduction,4194304,64,20,50,True,0.044892800000000004,0.044864,0.044512,0.045888,0.045408,0.0002775158373859044,0.006181744898645315,379.556632689429,93.4293026944187,0.2461537874661959
run_20260922T232119Z,reduction,4194304,128,20,50,True,0.02536128,0.025312,0.024928,0.02656,0.025728,0.00026037934173048384,0.010266806002318647,666.6969490498902,165.3821494814142,0.2480619563612827
run_20260922T232119Z,reduction,4194304,256,20,50,True,0.02195584,0.021888,0.021504,0.022784,0.022368,0.00026322912908718893,0.011989025657282479,767.1194543228589,191.0335928846266,0.2490271779813655
run_20260922T232119Z,reduction,4194304,512,20,50,True,0.02411264,0.023984,0.023648,0.028032,0.024736,0.0006065579530432358,0.025155186368777362,697.1440704958063,173.94623732614926,0.24951261107684575
run_20260922T232119Z,reduction,16777216,64,20,50,True,0.16317568,0.163072,0.16288,0.164096,0.163936,0.00029206447507357046,0.0017898774809675712,417.69361708803666,102.81688423176789,0.2461538314819336
run_20260922T232119Z,reduction,16777216,128,20,50,True,0.08456704,0.084544,0.084128,0.085632,0.084832,0.0002705497336904988,0.0031992338113111065,799.757825270933,198.3895262267664,0.24806200071822765
run_20260922T232119Z,reduction,16777216,256,20,50,True,0.08127552,0.081216,0.0808,0.082336,0.082016,0.00030270105648973325,0.0037243816648571825,828.921279125621,206.42396382084053,0.2490272225109056
run_20260922T232119Z,reduction,16777216,512,20,50,True,0.09189696,0.091888,0.091424,0.092608,0.092352,0.000229980952254745,0.002502595866661367,731.6883605290099,182.5655059753881,0.24951265569318803
run_20260922T232119Z,reduction,67108864,64,20,50,True,0.63635456,0.636352,0.63584,0.637344,0.63664,0.0002182428152311134,0.0003429578869225254,428.4243048403707,105.45828885079412,0.24615384248586802
run_20260922T232119Z,reduction,67108864,128,20,50,True,0.3214336,0.321376,0.32112,0.322336,0.321824,0.0002191007074383829,0.0006816359815476133,841.6438356164384,208.77986308836415,0.2480620118074639
run_20260922T232119Z,reduction,67108864,256,20,50,True,0.30790528,0.307904,0.3072,0.308896,0.308384,0.00030079727658342055,0.0009769149674322588,875.2173135842295,217.95294643859307,0.2490272336432906
run_20260922T232119Z,reduction,67108864,512,20,50,True,0.35007168,0.349984,0.349632,0.351872,0.350944,0.0004142145067474113,0.0011832276942465361,768.2990637803093,191.70034834008854,0.2495126668472736
run_20260922T232119Z,gemm_naive,128,16,20,50,True,0.00881344,0.008736,0.008416,0.0096,0.009248,0.00024007166929898243,0.02723926971749764,22.307748166436713,475.8986275506499,21.333333333333332
run_20260922T232119Z,gemm_naive,256,16,20,50,True,0.01361152,0.013583999999999999,0.013184,0.014656,0.014112,0.00027533094559093797,0.02022778834332521,57.77694188452135,2465.1495204062444,42.666666666666664
run_20260922T232119Z,gemm_naive,512,16,20,50,True,0.0603584,0.060303999999999996,0.059776,0.061792,0.060896,0.0004048727207407286,0.006707810689824923,52.11748489025554,4447.35871063514,85.33333333333333
run_20260922T232119Z,gemm_naive,1024,16,20,50,True,0.41790272,0.41744000000000003,0.415744,0.4216,0.420416,0.0013460891952615872,0.0032210587077815315,30.109667627911108,5138.716608496829,170.66666666666666
run_20260922T232119Z,gemm_naive,2048,16,20,50,True,3.17700352,3.176848,3.17392,3.18048,3.17936,0.0014251717965213966,0.0004485899331082254,15.84249047353904,5407.57008163466,341.3333333333333
run_20260922T232119Z,gemm_tiled,128,16,20,50,True,0.00762816,0.007568,0.0072,0.00848,0.008224,0.00026113960710700315,0.03423363001130065,25.77397432670526,549.8447856363789,21.333333333333332
run_20260922T232119Z,gemm_tiled,256,16,20,50,True,0.01164544,0.0116,0.011296,0.01264,0.012128,0.00029243448223491026,0.02511150134601271,67.53132556605847,2881.336557485162,42.666666666666664
run_20260922T232119Z,gemm_tiled,512,16,20,50,True,0.04205568,0.042032,0.041536,0.042816,0.042656,0.00027494388081934063,0.006537615865903027,74.7991234477721,6382.858534209887,85.33333333333333
run_20260922T232119Z,gemm_tiled,1024,16,20,50,True,0.27903488,0.279024,0.278304,0.280768,0.279616,0.0004118617554471436,0.0014760224795091698,45.094405401933976,7696.1118552634,170.66666666666666
run_20260922T232119Z,gemm_tiled,2048,16,20,50,True,2.10584832,2.105776,2.104224,2.10784,2.10688,0.000647747032104341,0.0003075943437865178,23.900889499961707,8158.170282653597,341.3333333333333
