run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232119Z,vector_add,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,64,runtime_ms,0.04461056,measured,cuda_events
run_20260922T232119Z,vector_add,4194304,64,effective_bandwidth_GBps,1128.2451509239067,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,4194304,64,effective_GFLOPs,94.02042924365891,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,4194304,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,128,runtime_ms,0.02513728,measured,cuda_events
run_20260922T232119Z,vector_add,4194304,128,effective_bandwidth_GBps,2002.2710492145527,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,4194304,128,effective_GFLOPs,166.8559207678794,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,4194304,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,256,runtime_ms,0.02320576,measured,cuda_events
run_20260922T232119Z,vector_add,4194304,256,effective_bandwidth_GBps,2168.92909346645,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,4194304,256,effective_GFLOPs,180.74409112220417,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,4194304,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,512,runtime_ms,0.02379392,measured,cuda_events
run_20260922T232119Z,vector_add,4194304,512,effective_bandwidth_GBps,2115.315509172091,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,4194304,512,effective_GFLOPs,176.2762924310076,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,4194304,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,64,runtime_ms,0.16265536,measured,cuda_events
run_20260922T232119Z,vector_add,16777216,64,effective_bandwidth_GBps,1237.7495091462097,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,16777216,64,effective_GFLOPs,103.14579242885081,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,16777216,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,128,runtime_ms,0.08457728,measured,cuda_events
run_20260922T232119Z,vector_add,16777216,128,effective_bandwidth_GBps,2380.3862219262664,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,16777216,128,effective_GFLOPs,198.36551849385555,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,16777216,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,256,runtime_ms,0.07691776,measured,cuda_events
run_20260922T232119Z,vector_add,16777216,256,effective_bandwidth_GBps,2617.4266125274576,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,16777216,256,effective_GFLOPs,218.11888437728814,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,16777216,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,512,runtime_ms,0.0791008,measured,cuda_events
run_20260922T232119Z,vector_add,16777216,512,effective_bandwidth_GBps,2545.190339415025,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,16777216,512,effective_GFLOPs,212.0991949512521,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,16777216,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,64,runtime_ms,0.63510528,measured,cuda_events
run_20260922T232119Z,vector_add,67108864,64,effective_bandwidth_GBps,1267.988778175486,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,67108864,64,effective_GFLOPs,105.66573151462384,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,67108864,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,128,runtime_ms,0.32177152,measured,cuda_events
run_20260922T232119Z,vector_add,67108864,128,effective_bandwidth_GBps,2502.7273016580216,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,67108864,128,effective_GFLOPs,208.5606084715018,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,67108864,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,256,runtime_ms,0.29044288,measured,cuda_events
run_20260922T232119Z,vector_add,67108864,256,effective_bandwidth_GBps,2772.684143608547,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,67108864,256,effective_GFLOPs,231.0570119673789,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,67108864,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,512,runtime_ms,0.29843648,measured,cuda_events
run_20260922T232119Z,vector_add,67108864,512,effective_bandwidth_GBps,2698.41799501187,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,vector_add,67108864,512,effective_GFLOPs,224.86816625098916,derived_estimate,flops/runtime_ms
run_20260922T232119Z,vector_add,67108864,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,vector_add,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,vector_add,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,vector_add,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,64,runtime_ms,0.01476416,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,1048576,64,effective_bandwidth_GBps,568.1737396506134,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,128,runtime_ms,0.00985792,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,1048576,128,effective_bandwidth_GBps,850.9511134194639,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,256,runtime_ms,0.00751168,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,1048576,256,effective_bandwidth_GBps,1116.7419272386471,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,512,runtime_ms,0.00666176,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,1048576,512,effective_bandwidth_GBps,1259.2179844365453,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,1048576,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,64,runtime_ms,0.04441216,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,4194304,64,effective_bandwidth_GBps,755.5235322938584,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,128,runtime_ms,0.02482944,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,4194304,128,effective_bandwidth_GBps,1351.3970512423962,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232119Z,memcpy_bandwidth,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,memcpy_bandwidth,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,memcpy_bandwidth,4194304,256,runtime_ms,0.0150752,measured,cuda_events
run_20260922T232119Z,memcpy_bandwidth,4194304,256,effective_bandwidth_GBps,2225.803438760348,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232119Z,memcpy_bandwidth,4194304,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
