timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:29:53.084150+00:00,1790134193.0841503,3585463.8310225187,0.032883405685424805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.53,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:53.318153+00:00,1790134193.318153,3585464.065025563,0.03486990928649902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.4,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:53.553004+00:00,1790134193.5530035,3585464.299877665,0.03459739685058594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.29,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:29:53.846193+00:00,1790134193.8461933,3585464.593066916,0.15150165557861328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.32,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:54.140144+00:00,1790134194.140144,3585464.8870242974,0.036151885986328125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.3,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:54.375992+00:00,1790134194.3759923,3585465.122865017,0.03519558906555176,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,97.26,0.0,0.0,345.0,2619.0,33.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:54.630033+00:00,1790134194.6300325,3585465.376904828,0.07263970375061035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.17,0.0,0.0,1980.0,2619.0,34.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:54.883514+00:00,1790134194.8835144,3585465.6303868666,0.03409123420715332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,146.76,55.0,41.0,1980.0,2619.0,37.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:55.118215+00:00,1790134195.1182148,3585465.865086578,0.03507089614868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,217.5,100.0,95.0,1980.0,2619.0,38.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:55.353865+00:00,1790134195.3538651,3585466.1007363764,0.03600621223449707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,322.32,100.0,95.0,1980.0,2619.0,39.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:55.623944+00:00,1790134195.6239438,3585466.3708281955,0.10392260551452637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,414.23,100.0,95.0,1980.0,2619.0,39.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:55.893515+00:00,1790134195.8935149,3585466.6403894974,0.034829139709472656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,446.87,100.0,95.0,1980.0,2619.0,39.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:56.127871+00:00,1790134196.1278706,3585466.874742744,0.03359246253967285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.22,100.0,95.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:56.362066+00:00,1790134196.3620658,3585467.108943066,0.034508466720581055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.67,100.0,95.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:56.595555+00:00,1790134196.5955553,3585467.3424278162,0.03217625617980957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.86,100.0,95.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:56.827277+00:00,1790134196.8272767,3585467.5741482303,0.031032085418701172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.08,100.0,95.0,1980.0,2619.0,40.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:57.058560+00:00,1790134197.0585597,3585467.8054308295,0.031308650970458984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.42,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:57.290735+00:00,1790134197.290735,3585468.037606129,0.03282737731933594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.63,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:57.522391+00:00,1790134197.5223913,3585468.269262778,0.03026890754699707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.85,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:57.755329+00:00,1790134197.7553287,3585468.502206294,0.035386085510253906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.18,100.0,95.0,1980.0,2619.0,41.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:57.989779+00:00,1790134197.989779,3585468.736651206,0.03319525718688965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.34,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:58.223349+00:00,1790134198.2233486,3585468.9702204857,0.033705711364746094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.49,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:58.465312+00:00,1790134198.4653115,3585469.2121832436,0.049982309341430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.77,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:58.714359+00:00,1790134198.7143593,3585469.4612433417,0.04788923263549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.93,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:58.955545+00:00,1790134198.9555454,3585469.702425436,0.034094810485839844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.46,95.0,91.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:59.190055+00:00,1790134199.190055,3585469.9369282536,0.03457212448120117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.63,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:59.424199+00:00,1790134199.424199,3585470.1710710255,0.03346681594848633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.7,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:59.657975+00:00,1790134199.6579754,3585470.4048531633,0.03380107879638672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.88,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:29:59.891521+00:00,1790134199.8915205,3585470.6383937337,0.0329742431640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.68,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:00.124495+00:00,1790134200.124495,3585470.871366994,0.03272676467895508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.75,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:00.357902+00:00,1790134200.357902,3585471.1047795257,0.03379511833190918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.82,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:00.591394+00:00,1790134200.5913944,3585471.338266967,0.03288149833679199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.92,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:00.831102+00:00,1790134200.831102,3585471.577985325,0.04629945755004883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.95,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:01.071423+00:00,1790134201.0714228,3585471.8182998137,0.033953189849853516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.09,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:01.331554+00:00,1790134201.3315544,3585472.07842667,0.08601498603820801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.23,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:01.591313+00:00,1790134201.591313,3585472.338184177,0.03327608108520508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.29,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:01.824734+00:00,1790134201.8247337,3585472.571605265,0.03334474563598633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.4,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:02.058338+00:00,1790134202.0583382,3585472.8052104576,0.033652544021606445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.54,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:02.292159+00:00,1790134202.2921586,3585473.0390358064,0.033716440200805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.61,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:02.525584+00:00,1790134202.525584,3585473.2724563265,0.032828330993652344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.73,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:02.759005+00:00,1790134202.7590053,3585473.5058770375,0.0337824821472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.91,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:02.993952+00:00,1790134202.9939523,3585473.740834119,0.03589987754821777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.0,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:03.229168+00:00,1790134203.229168,3585473.9760424215,0.03415679931640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.05,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:03.463543+00:00,1790134203.463543,3585474.2104154387,0.03432345390319824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.12,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:03.697588+00:00,1790134203.697588,3585474.444459251,0.03354191780090332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.16,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:03.931726+00:00,1790134203.9317255,3585474.6785972146,0.03452181816101074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.22,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:04.165827+00:00,1790134204.1658273,3585474.912698632,0.03345918655395508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.27,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:04.399181+00:00,1790134204.3991814,3585475.146052573,0.03303122520446777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.32,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:04.633119+00:00,1790134204.633119,3585475.379992325,0.03462481498718262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.39,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:04.866390+00:00,1790134204.86639,3585475.613261956,0.03167915344238281,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.49,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:05.107672+00:00,1790134205.1076725,3585475.854544892,0.05066967010498047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.57,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:05.349181+00:00,1790134205.3491814,3585476.0960534187,0.03211688995361328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.69,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:05.581209+00:00,1790134205.5812092,3585476.328080589,0.0317075252532959,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.74,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:05.812148+00:00,1790134205.812148,3585476.5590212354,0.029950380325317383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.73,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:06.042273+00:00,1790134206.0422726,3585476.7891445803,0.030069589614868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.77,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:06.272491+00:00,1790134206.2724915,3585477.019364898,0.030137300491333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.8,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:06.504558+00:00,1790134206.504558,3585477.2514291033,0.03375959396362305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.82,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,workload,cuda,gpu_board
