timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:29:59.190055+00:00,1790134199.190055,3585469.9369282536,0.03457212448120117,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.63,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:59.424199+00:00,1790134199.424199,3585470.1710710255,0.03346681594848633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.7,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:59.657975+00:00,1790134199.6579754,3585470.4048531633,0.03380107879638672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.88,100.0,95.0,1980.0,2619.0,42.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:29:59.891521+00:00,1790134199.8915205,3585470.6383937337,0.0329742431640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.68,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:00.124495+00:00,1790134200.124495,3585470.871366994,0.03272676467895508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.75,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:00.357902+00:00,1790134200.357902,3585471.1047795257,0.03379511833190918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.82,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:00.591394+00:00,1790134200.5913944,3585471.338266967,0.03288149833679199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.92,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:00.831102+00:00,1790134200.831102,3585471.577985325,0.04629945755004883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.95,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:01.071423+00:00,1790134201.0714228,3585471.8182998137,0.033953189849853516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.09,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:01.331554+00:00,1790134201.3315544,3585472.07842667,0.08601498603820801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.23,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:01.591313+00:00,1790134201.591313,3585472.338184177,0.03327608108520508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.29,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:01.824734+00:00,1790134201.8247337,3585472.571605265,0.03334474563598633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.4,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:02.058338+00:00,1790134202.0583382,3585472.8052104576,0.033652544021606445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.54,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:02.292159+00:00,1790134202.2921586,3585473.0390358064,0.033716440200805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.61,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:02.525584+00:00,1790134202.525584,3585473.2724563265,0.032828330993652344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.73,100.0,95.0,1980.0,2619.0,43.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:02.759005+00:00,1790134202.7590053,3585473.5058770375,0.0337824821472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.91,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:02.993952+00:00,1790134202.9939523,3585473.740834119,0.03589987754821777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.0,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:03.229168+00:00,1790134203.229168,3585473.9760424215,0.03415679931640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.05,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:03.463543+00:00,1790134203.463543,3585474.2104154387,0.03432345390319824,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.12,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:03.697588+00:00,1790134203.697588,3585474.444459251,0.03354191780090332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.16,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:03.931726+00:00,1790134203.9317255,3585474.6785972146,0.03452181816101074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.22,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:04.165827+00:00,1790134204.1658273,3585474.912698632,0.03345918655395508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.27,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:04.399181+00:00,1790134204.3991814,3585475.146052573,0.03303122520446777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.32,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:04.633119+00:00,1790134204.633119,3585475.379992325,0.03462481498718262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.39,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:04.866390+00:00,1790134204.86639,3585475.613261956,0.03167915344238281,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.49,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:05.107672+00:00,1790134205.1076725,3585475.854544892,0.05066967010498047,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.57,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:05.349181+00:00,1790134205.3491814,3585476.0960534187,0.03211688995361328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.69,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:05.581209+00:00,1790134205.5812092,3585476.328080589,0.0317075252532959,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.74,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:05.812148+00:00,1790134205.812148,3585476.5590212354,0.029950380325317383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.73,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:06.042273+00:00,1790134206.0422726,3585476.7891445803,0.030069589614868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.77,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:06.272491+00:00,1790134206.2724915,3585477.019364898,0.030137300491333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.8,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:06.504558+00:00,1790134206.504558,3585477.2514291033,0.03375959396362305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.82,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:06.738380+00:00,1790134206.7383804,3585477.4852520796,0.03367114067077637,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.86,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:06.970953+00:00,1790134206.9709532,3585477.717824818,0.03125905990600586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.97,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:07.223116+00:00,1790134207.2231164,3585477.9699988104,0.07285666465759277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.07,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:07.476363+00:00,1790134207.4763632,3585478.2232421134,0.03325796127319336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.09,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:07.709246+00:00,1790134207.7092462,3585478.45611903,0.03217339515686035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.14,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_1,vector_add-67108864-128,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:17.192773+00:00,1790134217.1927733,3585487.939644206,0.03019881248474121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.42,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:17.422966+00:00,1790134217.4229655,3585488.169837108,0.029974699020385742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.79,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:17.652980+00:00,1790134217.6529799,3585488.399850481,0.029824018478393555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.93,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:17.882973+00:00,1790134217.8829734,3585488.6298443065,0.02995920181274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.13,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:18.112896+00:00,1790134218.1128962,3585488.8597662817,0.0296783447265625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.25,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:18.342991+00:00,1790134218.3429914,3585489.0898622964,0.030315637588500977,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.38,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:18.574204+00:00,1790134218.5742044,3585489.3210755526,0.03189444541931152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.47,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:18.805403+00:00,1790134218.8054032,3585489.5522743277,0.030295133590698242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.58,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:19.035601+00:00,1790134219.035601,3585489.782471272,0.029889583587646484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.75,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:19.265556+00:00,1790134219.2655563,3585490.0124266655,0.029817581176757812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.86,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:19.495815+00:00,1790134219.4958153,3585490.242686353,0.030500173568725586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.95,100.0,95.0,1980.0,2619.0,44.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:19.726036+00:00,1790134219.726036,3585490.472906379,0.0297243595123291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.03,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:19.955905+00:00,1790134219.9559047,3585490.702775876,0.02980184555053711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.09,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:20.185774+00:00,1790134220.1857743,3585490.93264487,0.029726266860961914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.67,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:20.417226+00:00,1790134220.4172256,3585491.1641010772,0.03295612335205078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.85,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:20.649727+00:00,1790134220.6497273,3585491.3965990217,0.03176689147949219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.94,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:20.881934+00:00,1790134220.8819337,3585491.628804629,0.032427072525024414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.02,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:21.114013+00:00,1790134221.114013,3585491.8608836317,0.031516075134277344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.33,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:21.345283+00:00,1790134221.3452833,3585492.0921535622,0.03081798553466797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.49,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:21.577236+00:00,1790134221.5772362,3585492.324108488,0.03288388252258301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.53,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:21.809277+00:00,1790134221.8092773,3585492.5561489323,0.030963420867919922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.59,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:22.040360+00:00,1790134222.0403605,3585492.787231434,0.03098464012145996,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.63,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:22.271623+00:00,1790134222.2716227,3585493.0184940454,0.03131556510925293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.71,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:22.503510+00:00,1790134222.5035098,3585493.2503817184,0.03223991394042969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.76,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:30:22.734838+00:00,1790134222.734838,3585493.4817084847,0.030183792114257812,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.84,100.0,95.0,1980.0,2619.0,45.0,power_20260923T032949Z_6b372af0,power_20260923T032949Z_6b372af0_trial_2,vector_add-67108864-128,2,vector_add,steady,cuda,gpu_board
