timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:57.628859+00:00,1790134317.6288586,3585588.375731173,0.030095338821411133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.14,0.0,0.0,360.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:57.858464+00:00,1790134317.858464,3585588.6053365325,0.02887582778930664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.62,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:58.087464+00:00,1790134318.0874639,3585588.8343356512,0.028890371322631836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.38,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:58.316530+00:00,1790134318.3165305,3585589.0634025056,0.02901172637939453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.13,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:58.546397+00:00,1790134318.5463972,3585589.293269517,0.03049445152282715,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.86,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:58.776669+00:00,1790134318.776669,3585589.523541035,0.029808998107910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.75,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:59.006238+00:00,1790134319.0062382,3585589.753110001,0.029098033905029297,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.69,0.0,0.0,345.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:59.235875+00:00,1790134319.235875,3585589.982745982,0.029952049255371094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.6,0.0,0.0,345.0,2619.0,37.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:31:59.541695+00:00,1790134319.5416946,3585590.2885798877,0.18146514892578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.61,0.0,0.0,345.0,2619.0,37.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:59.848844+00:00,1790134319.848844,3585590.595722723,0.03243303298950195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.64,0.0,0.0,345.0,2619.0,37.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:00.082443+00:00,1790134320.0824432,3585590.829323392,0.03443717956542969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.6,0.0,0.0,345.0,2619.0,37.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:00.314906+00:00,1790134320.3149061,3585591.0617847126,0.03014063835144043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.65,0.0,0.0,1980.0,2619.0,38.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:00.547953+00:00,1790134320.5479527,3585591.294829352,0.035599470138549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,128.18,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:00.783849+00:00,1790134320.7838485,3585591.530724585,0.03588676452636719,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,234.66,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:01.018516+00:00,1790134321.018516,3585591.7653956423,0.03316617012023926,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,305.91,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:01.253389+00:00,1790134321.2533894,3585592.000269555,0.03622889518737793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,377.26,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:01.488343+00:00,1790134321.4883425,3585592.2352199075,0.03333330154418945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,461.92,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:01.722978+00:00,1790134321.722978,3585592.469854623,0.03563189506530762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,462.54,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:01.956932+00:00,1790134321.9569316,3585592.7038072348,0.03196835517883301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.11,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:02.191235+00:00,1790134322.1912348,3585592.9381095152,0.03635406494140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.45,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:02.425977+00:00,1790134322.4259772,3585593.1728519397,0.03285717964172363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.78,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:02.660288+00:00,1790134322.660288,3585593.407163061,0.03549623489379883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.09,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:02.894468+00:00,1790134322.894468,3585593.6413476486,0.03259468078613281,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.35,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:03.129231+00:00,1790134323.129231,3585593.8761052354,0.03659248352050781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.5,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:03.363586+00:00,1790134323.3635857,3585594.110460434,0.03184986114501953,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.65,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:03.597296+00:00,1790134323.5972958,3585594.344175649,0.03529667854309082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.78,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:03.831606+00:00,1790134323.8316064,3585594.57848139,0.03296065330505371,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.94,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:04.065843+00:00,1790134324.065843,3585594.812721326,0.03523612022399902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.12,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:04.299957+00:00,1790134324.2999568,3585595.0468312437,0.03267216682434082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.28,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:04.533958+00:00,1790134324.533958,3585595.280832459,0.03505730628967285,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.39,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:04.767915+00:00,1790134324.7679152,3585595.514793492,0.03259873390197754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.41,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:05.002217+00:00,1790134325.0022173,3585595.7490914976,0.03567838668823242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.4,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:05.236795+00:00,1790134325.2367952,3585595.9836734724,0.03320932388305664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:05.471525+00:00,1790134325.4715252,3585596.218400091,0.03593564033508301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.37,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:05.705990+00:00,1790134325.7059898,3585596.452864984,0.03271889686584473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.16,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:05.940814+00:00,1790134325.9408135,3585596.6876962213,0.036623239517211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.82,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:06.175838+00:00,1790134326.1758385,3585596.9227158874,0.03307795524597168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.18,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:06.408686+00:00,1790134326.408686,3585597.1555629126,0.03230619430541992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.84,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:06.643124+00:00,1790134326.6431239,3585597.3900037925,0.03626298904418945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.54,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:06.877661+00:00,1790134326.8776612,3585597.6245395783,0.03246331214904785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.51,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:07.111433+00:00,1790134327.1114326,3585597.858312141,0.03476214408874512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:07.344909+00:00,1790134327.3449092,3585598.0917861145,0.031850576400756836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.67,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:07.577228+00:00,1790134327.5772276,3585598.3241003808,0.03247952461242676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.74,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:07.811594+00:00,1790134327.8115945,3585598.5584743023,0.03601408004760742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:08.045907+00:00,1790134328.0459075,3585598.7927854075,0.032292842864990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.0,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:08.279628+00:00,1790134328.279628,3585599.026505968,0.0348353385925293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:08.513788+00:00,1790134328.513788,3585599.2606624393,0.03320169448852539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.23,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:08.748137+00:00,1790134328.7481365,3585599.495010049,0.03522324562072754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:08.982002+00:00,1790134328.982002,3585599.7288778536,0.03225898742675781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.48,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:09.216297+00:00,1790134329.2162971,3585599.9631701126,0.036063432693481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:09.450486+00:00,1790134329.4504864,3585600.197359447,0.03207826614379883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:09.684289+00:00,1790134329.6842885,3585600.4311622027,0.035285234451293945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:09.918694+00:00,1790134329.9186943,3585600.6655745488,0.033270835876464844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.72,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:10.153727+00:00,1790134330.1537266,3585600.900601765,0.03644108772277832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:10.388211+00:00,1790134330.3882108,3585601.135085699,0.032253265380859375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:10.622428+00:00,1790134330.622428,3585601.3693024963,0.035907745361328125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:10.856975+00:00,1790134330.8569746,3585601.6038533365,0.032919883728027344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:11.091321+00:00,1790134331.091321,3585601.838194793,0.035430908203125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:11.325211+00:00,1790134331.3252106,3585602.0720850313,0.03212738037109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:11.558998+00:00,1790134331.5589983,3585602.305870977,0.03518390655517578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.44,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:11.793225+00:00,1790134331.7932253,3585602.5400998993,0.03303790092468262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.51,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:12.028076+00:00,1790134332.0280757,3585602.7749501555,0.03634285926818848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,workload,cuda,gpu_board
