timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:07.344909+00:00,1790134327.3449092,3585598.0917861145,0.031850576400756836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.67,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:07.577228+00:00,1790134327.5772276,3585598.3241003808,0.03247952461242676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.74,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:07.811594+00:00,1790134327.8115945,3585598.5584743023,0.03601408004760742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:08.045907+00:00,1790134328.0459075,3585598.7927854075,0.032292842864990234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.0,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:08.279628+00:00,1790134328.279628,3585599.026505968,0.0348353385925293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:08.513788+00:00,1790134328.513788,3585599.2606624393,0.03320169448852539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.23,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:08.748137+00:00,1790134328.7481365,3585599.495010049,0.03522324562072754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:08.982002+00:00,1790134328.982002,3585599.7288778536,0.03225898742675781,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.48,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:09.216297+00:00,1790134329.2162971,3585599.9631701126,0.036063432693481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:09.450486+00:00,1790134329.4504864,3585600.197359447,0.03207826614379883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:09.684289+00:00,1790134329.6842885,3585600.4311622027,0.035285234451293945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:09.918694+00:00,1790134329.9186943,3585600.6655745488,0.033270835876464844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.72,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:10.153727+00:00,1790134330.1537266,3585600.900601765,0.03644108772277832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:10.388211+00:00,1790134330.3882108,3585601.135085699,0.032253265380859375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:10.622428+00:00,1790134330.622428,3585601.3693024963,0.035907745361328125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:10.856975+00:00,1790134330.8569746,3585601.6038533365,0.032919883728027344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:11.091321+00:00,1790134331.091321,3585601.838194793,0.035430908203125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:11.325211+00:00,1790134331.3252106,3585602.0720850313,0.03212738037109375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:11.558998+00:00,1790134331.5589983,3585602.305870977,0.03518390655517578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.44,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:11.793225+00:00,1790134331.7932253,3585602.5400998993,0.03303790092468262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.51,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:12.028076+00:00,1790134332.0280757,3585602.7749501555,0.03634285926818848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:12.264317+00:00,1790134332.264317,3585603.0111892344,0.035878896713256836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.69,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:12.499929+00:00,1790134332.4999294,3585603.246806768,0.03506302833557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:12.736954+00:00,1790134332.7369542,3585603.4838336264,0.03868532180786133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.87,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:12.973608+00:00,1790134332.9736085,3585603.7204881054,0.03427696228027344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.05,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:13.208721+00:00,1790134333.2087207,3585603.955600324,0.03557610511779785,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_1,vector_add-67108864-512,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:22.846765+00:00,1790134342.8467653,3585613.5936400453,0.032175540924072266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.38,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:23.081451+00:00,1790134343.0814507,3585613.8283247678,0.036923885345458984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:23.316440+00:00,1790134343.31644,3585614.063314938,0.03278160095214844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.9,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:23.550591+00:00,1790134343.5505915,3585614.2974718083,0.03525352478027344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.71,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:23.784648+00:00,1790134343.7846484,3585614.5315286694,0.032514095306396484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.3,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:24.018738+00:00,1790134344.0187383,3585614.7656137776,0.035331010818481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.99,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:24.252625+00:00,1790134344.252625,3585614.9994992465,0.03216671943664551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:24.486407+00:00,1790134344.4864073,3585615.233280859,0.03513765335083008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.52,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:24.720147+00:00,1790134344.720147,3585615.4670204176,0.03209066390991211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.59,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:24.952285+00:00,1790134344.952285,3585615.699156869,0.031932830810546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.68,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:25.186468+00:00,1790134345.1864681,3585615.9333420997,0.036199331283569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.86,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:25.420830+00:00,1790134345.4208295,3585616.1677023205,0.03227043151855469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.9,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:25.661554+00:00,1790134345.6615543,3585616.408432983,0.04893898963928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,463.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:25.903940+00:00,1790134345.9039397,3585616.6508132983,0.03551220893859863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.02,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:26.138592+00:00,1790134346.1385922,3585616.8854696676,0.03354239463806152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.05,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:26.373404+00:00,1790134346.3734035,3585617.1202775156,0.035765886306762695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.07,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:26.607641+00:00,1790134346.6076405,3585617.354513467,0.032448768615722656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.06,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:26.841711+00:00,1790134346.8417106,3585617.588585095,0.0354466438293457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.1,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:27.075462+00:00,1790134347.0754623,3585617.822335124,0.03179335594177246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.16,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:27.309121+00:00,1790134347.3091211,3585618.0559951058,0.035279273986816406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.18,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:27.542947+00:00,1790134347.5429468,3585618.2898224285,0.03211688995361328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.19,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:27.775132+00:00,1790134347.7751317,3585618.5220029587,0.031961917877197266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.17,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:28.009427+00:00,1790134348.009427,3585618.756301252,0.036377668380737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.23,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:28.245852+00:00,1790134348.2458515,3585618.9927314497,0.03621244430541992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.24,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:32:28.482096+00:00,1790134348.4820962,3585619.228970056,0.03594398498535156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.24,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_2,vector_add-67108864-512,2,vector_add,steady,cuda,gpu_board
