run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232038Z,vector_add,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,256,runtime_ms,0.00743424,measured,cuda_events
run_20260922T232038Z,vector_add,1048576,256,effective_bandwidth_GBps,1692.5619834710744,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,1048576,256,effective_GFLOPs,141.04683195592287,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,1048576,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,512,runtime_ms,0.0068,measured,cuda_events
run_20260922T232038Z,vector_add,1048576,512,effective_bandwidth_GBps,1850.428235294118,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,1048576,512,effective_GFLOPs,154.20235294117649,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,1048576,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,64,runtime_ms,0.04461696,measured,cuda_events
run_20260922T232038Z,vector_add,4194304,64,effective_bandwidth_GBps,1128.0833118168516,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,4194304,64,effective_GFLOPs,94.00694265140432,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,4194304,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,128,runtime_ms,0.02512192,measured,cuda_events
run_20260922T232038Z,vector_add,4194304,128,effective_bandwidth_GBps,2003.4952742465546,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,4194304,128,effective_GFLOPs,166.9579395205462,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,4194304,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,256,runtime_ms,0.0232032,measured,cuda_events
run_20260922T232038Z,vector_add,4194304,256,effective_bandwidth_GBps,2169.1683905668183,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,4194304,256,effective_GFLOPs,180.76403254723485,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,4194304,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,512,runtime_ms,0.0238112,measured,cuda_events
run_20260922T232038Z,vector_add,4194304,512,effective_bandwidth_GBps,2113.7804058594274,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,4194304,512,effective_GFLOPs,176.1483671549523,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,4194304,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,64,runtime_ms,0.16264576,measured,cuda_events
run_20260922T232038Z,vector_add,16777216,64,effective_bandwidth_GBps,1237.822566047833,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,16777216,64,effective_GFLOPs,103.15188050398609,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,16777216,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,128,runtime_ms,0.08449728,measured,cuda_events
run_20260922T232038Z,vector_add,16777216,128,effective_bandwidth_GBps,2382.6399145629307,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,16777216,128,effective_GFLOPs,198.55332621357755,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,16777216,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,256,runtime_ms,0.07699136,measured,cuda_events
run_20260922T232038Z,vector_add,16777216,256,effective_bandwidth_GBps,2614.9244798377376,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,16777216,256,effective_GFLOPs,217.9103733198115,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,16777216,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,512,runtime_ms,0.07913408,measured,cuda_events
run_20260922T232038Z,vector_add,16777216,512,effective_bandwidth_GBps,2544.119954386277,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,16777216,512,effective_GFLOPs,212.00999619885644,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,16777216,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,64,runtime_ms,0.63523968,measured,cuda_events
run_20260922T232038Z,vector_add,67108864,64,effective_bandwidth_GBps,1267.7205051170606,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,67108864,64,effective_GFLOPs,105.64337542642173,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,67108864,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,128,runtime_ms,0.32192576,measured,cuda_events
run_20260922T232038Z,vector_add,67108864,128,effective_bandwidth_GBps,2501.5282032727046,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,67108864,128,effective_GFLOPs,208.46068360605872,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,67108864,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,256,runtime_ms,0.2906336,measured,cuda_events
run_20260922T232038Z,vector_add,67108864,256,effective_bandwidth_GBps,2770.864648822435,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,67108864,256,effective_GFLOPs,230.9053874018696,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,67108864,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,512,runtime_ms,0.2985472,measured,cuda_events
run_20260922T232038Z,vector_add,67108864,512,effective_bandwidth_GBps,2697.417252615332,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,vector_add,67108864,512,effective_GFLOPs,224.7847710512777,derived_estimate,flops/runtime_ms
run_20260922T232038Z,vector_add,67108864,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,vector_add,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,vector_add,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,vector_add,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,64,runtime_ms,0.01481664,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,1048576,64,effective_bandwidth_GBps,566.1612889292039,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,128,runtime_ms,0.00987968,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,1048576,128,effective_bandwidth_GBps,849.0768931787266,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,256,runtime_ms,0.00739072,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,1048576,256,effective_bandwidth_GBps,1135.0190509179079,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,512,runtime_ms,0.00670912,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,1048576,512,effective_bandwidth_GBps,1250.3291042640467,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,1048576,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,64,runtime_ms,0.04447104,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,4194304,64,effective_bandwidth_GBps,754.5232133091557,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,128,runtime_ms,0.02470272,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,4194304,128,effective_bandwidth_GBps,1358.3294471216125,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232038Z,memcpy_bandwidth,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,memcpy_bandwidth,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,memcpy_bandwidth,4194304,256,runtime_ms,0.01507072,measured,cuda_events
run_20260922T232038Z,memcpy_bandwidth,4194304,256,effective_bandwidth_GBps,2226.4650925768647,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232038Z,memcpy_bandwidth,4194304,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
