run_id,kernel,problem_size,block_size,warmups,repeats,verification_passed,runtime_ms_mean,runtime_ms_median,runtime_ms_min,runtime_ms_max,runtime_ms_p95,runtime_ms_stddev,runtime_ms_cv,effective_bandwidth_GBps,effective_GFLOPs,arithmetic_intensity
run_20260922T232038Z,vector_add,16777216,256,20,50,True,0.07699136,0.077184,0.075872,0.079872,0.077536,0.0006602086264204675,0.008575100198521854,2614.9244798377376,217.9103733198115,0.08333333333333333
run_20260922T232038Z,vector_add,16777216,512,20,50,True,0.07913408,0.079264,0.078016,0.080032,0.079808,0.000463786323213611,0.005860765971040682,2544.119954386277,212.00999619885644,0.08333333333333333
run_20260922T232038Z,vector_add,67108864,64,20,50,True,0.63523968,0.635184,0.634912,0.636096,0.635776,0.00023528684111101167,0.00037039065492730505,1267.7205051170606,105.64337542642173,0.08333333333333333
run_20260922T232038Z,vector_add,67108864,128,20,50,True,0.32192576,0.321824,0.321472,0.324576,0.322624,0.00047767715289722513,0.001483811525046101,2501.5282032727046,208.46068360605872,0.08333333333333333
run_20260922T232038Z,vector_add,67108864,256,20,50,True,0.2906336,0.29072,0.289248,0.29152,0.291392,0.00047270185106470337,0.0016264528638970284,2770.864648822435,230.9053874018696,0.08333333333333333
run_20260922T232038Z,vector_add,67108864,512,20,50,True,0.2985472,0.298576,0.297376,0.299584,0.299008,0.00036703874454885847,0.0012294161343628695,2697.417252615332,224.7847710512777,0.08333333333333333
run_20260922T232038Z,memcpy_bandwidth,1048576,64,20,50,True,0.01481664,0.014752,0.014432,0.015712,0.015392,0.00024002047912626123,0.016199386576596395,566.1612889292039,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,1048576,128,20,50,True,0.00987968,0.009824,0.009536,0.011104,0.010368,0.0002787352464257077,0.028212983257120443,849.0768931787266,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,1048576,256,20,50,True,0.00739072,0.007328,0.007136,0.008384,0.007808,0.00023462438406951665,0.031745808807466205,1135.0190509179079,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,1048576,512,20,50,True,0.00670912,0.006656,0.006336,0.007616,0.007136,0.0002460140353719682,0.03666859966314035,1250.3291042640467,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,4194304,64,20,50,True,0.04447104,0.044416,0.044,0.045216,0.044928,0.00023938395602044922,0.005382917872405259,754.5232133091557,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,4194304,128,20,50,True,0.02470272,0.024672,0.024384,0.025632,0.025088,0.00024006057902121298,0.009717981623935055,1358.3294471216125,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,4194304,256,20,50,True,0.01507072,0.015024,0.01472,0.015744,0.015584,0.000221698808296301,0.014710565141964088,2226.4650925768647,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,4194304,512,20,50,True,0.01373568,0.013712,0.013344,0.014304,0.01424,0.00022203111853972182,0.016164552358508777,2442.8664616531546,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,16777216,64,20,50,True,0.16283968,0.162752,0.162528,0.165344,0.163584,0.00042917285282272863,0.002635554508721269,824.2323247012032,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,16777216,128,20,50,True,0.0841408,0.08408,0.083776,0.084992,0.084672,0.0002545559270572965,0.0030253566290942857,1595.1563094242033,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,16777216,256,20,50,True,0.06047616,0.060576000000000005,0.059712,0.061696,0.061088,0.0004771173172292117,0.007889345441727974,2219.349376680001,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,16777216,512,20,50,True,0.06479808,0.064928,0.06384,0.065504,0.06544,0.0004025091223810972,0.006211744582263814,2071.322607089593,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,67108864,64,20,50,True,0.63519936,0.635168,0.634688,0.636032,0.635744,0.00023925131222210372,0.0003766554680125996,845.2006500762218,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,67108864,128,20,50,True,0.32090368,0.320832,0.320544,0.321728,0.32144,0.00026142727019192087,0.0008146596205812313,1672.997056312972,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,67108864,256,20,50,True,0.22575424,0.2256,0.22512,0.22752,0.226688,0.00048241270961698414,0.0021368932411501293,2378.1210576598696,0.0,0.0
run_20260922T232038Z,memcpy_bandwidth,67108864,512,20,50,True,0.24323456,0.243312,0.2424,0.24448,0.244288,0.0005405571999335513,0.0022223700445099218,2207.214764217717,0.0,0.0
run_20260922T232038Z,stencil_1d,1048576,64,20,50,True,0.01492992,0.014816,0.014464,0.01872,0.015456,0.0006101573515086088,0.040868092495379,561.8655692729768,351.16598079561044,0.625
run_20260922T232038Z,stencil_1d,1048576,128,20,50,True,0.0099328,0.009888,0.0096,0.010944,0.010304,0.0002564795508417778,0.025821475398858103,844.5360824742268,527.8350515463917,0.625
run_20260922T232038Z,stencil_1d,1048576,256,20,50,True,0.00749504,0.007456,0.007168,0.008768,0.007872,0.0002758904826194626,0.036809741191436283,1119.2212449833492,699.5132781145932,0.625
run_20260922T232038Z,stencil_1d,1048576,512,20,50,True,0.00701824,0.00696,0.006592,0.007968,0.00752,0.0002756045398755252,0.03926975137292614,1195.2580703994165,747.0362939996352,0.625
run_20260922T232038Z,stencil_1d,4194304,64,20,50,True,0.0444736,0.044432,0.04416,0.045248,0.045088,0.00021703455946000836,0.004880076257825054,754.4797812634912,471.549863289682,0.625
run_20260922T232038Z,stencil_1d,4194304,128,20,50,True,0.02504704,0.024832,0.024512,0.03072,0.025536,0.000968877143088844,0.0386823011057931,1339.6565821749798,837.2853638593623,0.625
run_20260922T232038Z,stencil_1d,4194304,256,20,50,True,0.01558976,0.01552,0.015232,0.016448,0.016064,0.0002586811597314345,0.016593017450649304,2152.337944907427,1345.2112155671416,0.625
run_20260922T232038Z,stencil_1d,4194304,512,20,50,True,0.01565824,0.01568,0.015232,0.016288,0.016032,0.00022063205206859676,0.014090475817754534,2142.9248753372026,1339.3280470857517,0.625
run_20260922T232038Z,stencil_1d,16777216,64,20,50,True,0.16277248,0.16272,0.162272,0.163584,0.163456,0.00025113456472576666,0.0015428564136011607,824.5726058852209,515.3578786782631,0.625
run_20260922T232038Z,stencil_1d,16777216,128,20,50,True,0.084416,0.084352,0.083744,0.085376,0.085248,0.0003635064786217711,0.004306132470405742,1589.9560272934043,993.7225170583775,0.625
run_20260922T232038Z,stencil_1d,16777216,256,20,50,True,0.065088,0.065184,0.06416,0.066432,0.065824,0.0004642096078281885,0.007132030602080085,2062.0963618485744,1288.810226155359,0.625
run_20260922T232038Z,stencil_1d,16777216,512,20,50,True,0.06921792,0.069312,0.06832,0.0704,0.069888,0.00043309656382843804,0.006257000554602594,1939.0604051667544,1211.9127532292214,0.625
run_20260922T232038Z,stencil_1d,67108864,64,20,50,True,0.63524096,0.635216,0.63488,0.63584,0.635712,0.00022281193504837025,0.0003507518391892901,845.1453004541773,528.2158127838608,0.625
run_20260922T232038Z,stencil_1d,67108864,128,20,50,True,0.32133504,0.321312,0.32096,0.322176,0.321664,0.00023058126203141308,0.0007175727304168667,1670.7512258856052,1044.2195161785032,0.625
run_20260922T232038Z,stencil_1d,67108864,256,20,50,True,0.24374976,0.24359999999999998,0.243008,0.245472,0.244512,0.00044885358681868607,0.0018414524257118696,2202.5494999461744,1376.5934374663589,0.625
run_20260922T232038Z,stencil_1d,67108864,512,20,50,True,0.259904,0.259968,0.259136,0.26128,0.260832,0.00044977932366884236,0.0017305594514468508,2065.65082491997,1291.0317655749814,0.625
run_20260922T232038Z,reduction,1048576,64,20,50,True,0.01546688,0.015312,0.015008,0.018816,0.015936,0.0005416839166894286,0.03502218396272736,275.41689080150616,67.79486231224396,0.24615361140324518
run_20260922T232038Z,reduction,1048576,128,20,50,True,0.0105792,0.010496,0.010176,0.011456,0.011072,0.00025918024616085225,0.02449904020727959,399.5644283121597,99.11666288566242,0.2480617789335029
run_20260922T232038Z,reduction,1048576,256,20,50,True,0.00955712,0.009472,0.009088,0.013536,0.00992,0.0006244711247127443,0.06534093165229109,440.58126297461996,109.71663011451147,0.24902699986320526
run_20260922T232038Z,reduction,1048576,512,20,50,True,0.01006656,0.01008,0.009664,0.011072,0.010496,0.0002363749699100986,0.023481206083319286,417.4709135990845,104.16418319664314,0.2495124326114766
run_20260922T232038Z,reduction,4194304,64,20,50,True,0.04498048,0.044896,0.044576,0.04592,0.045536,0.0002869855912759386,0.006380225183811702,378.8167667397057,93.24718188867703,0.2461537874661959
run_20260922T232038Z,reduction,4194304,128,20,50,True,0.02543104,0.02536,0.025024,0.026496,0.025888,0.0002592624122390285,0.010194723150882878,664.8681296557279,164.92848896466683,0.2480619563612827
run_20260922T232038Z,reduction,4194304,256,20,50,True,0.02199616,0.02192,0.021728,0.022944,0.022336,0.0002240813566542296,0.010187294357480106,765.7132881375658,190.6834192877302,0.2490271779813655
run_20260922T232038Z,reduction,4194304,512,20,50,True,0.02407744,0.024,0.02368,0.024896,0.024576,0.00027146035880032296,0.01127446932897862,698.1632598814493,174.20053793094283,0.24951261107684575
run_20260922T232038Z,reduction,16777216,64,20,50,True,0.16319552,0.163168,0.162688,0.16368,0.163488,0.0001892074248014598,0.0011593910470180785,417.6428372543559,102.80438458114536,0.2461538314819336
run_20260922T232038Z,reduction,16777216,128,20,50,True,0.08474752,0.084736,0.084352,0.085664,0.085184,0.0002140663672789351,0.0025259307561912737,798.0546451388784,197.96703195562537,0.24806200071822765
run_20260922T232038Z,reduction,16777216,256,20,50,True,0.08128256,0.081312,0.080704,0.08224,0.081728,0.00028238726316886164,0.0034741433238429206,828.8494850555887,206.40608514298765,0.2490272225109056
run_20260922T232038Z,reduction,16777216,512,20,50,True,0.09199296,0.091968,0.091584,0.092832,0.092352,0.00022602875569272213,0.0024570223166285998,730.924801202179,182.37498825997122,0.24951265569318803
run_20260922T232038Z,reduction,67108864,64,20,50,True,0.63631232,0.636288,0.636032,0.637344,0.636608,0.00020030670882424645,0.000314793070208426,428.4527447150481,105.46528943522577,0.24615384248586802
run_20260922T232038Z,reduction,67108864,128,20,50,True,0.32151616,0.321472,0.321184,0.322592,0.321888,0.0002544666076325142,0.0007914582198061652,841.4277154840366,208.72625189352848,0.2480620118074639
run_20260922T232038Z,reduction,67108864,256,20,50,True,0.30796992,0.307936,0.307584,0.309184,0.308416,0.00031133286623804776,0.0010109197230627192,875.0336136724001,217.9072001577297,0.2490272336432906
run_20260922T232038Z,reduction,67108864,512,20,50,True,0.35013952,0.350112,0.3496,0.351104,0.35072,0.0002986140144065568,0.000852842930745312,768.1502048097856,191.66320614136905,0.2495126668472736
run_20260922T232038Z,gemm_naive,128,16,20,50,True,0.008832,0.008768,0.008352,0.010176,0.009568,0.0003482564572265674,0.039431211189602286,22.260869565217394,474.89855072463774,21.333333333333332
run_20260922T232038Z,gemm_naive,256,16,20,50,True,0.01367424,0.013536,0.013248,0.018496,0.014048,0.0007199200666740716,0.05264790340626401,57.511934849761296,2453.8425535898155,42.666666666666664
run_20260922T232038Z,gemm_naive,512,16,20,50,True,0.06028224,0.060208,0.059872,0.061152,0.060896,0.00028490353174364107,0.004726160337499752,52.18332961747938,4452.9774606915735,85.33333333333333
run_20260922T232038Z,gemm_naive,1024,16,20,50,True,0.418256,0.41788800000000004,0.415808,0.421184,0.42096,0.001364645243277537,0.003262703328290657,30.08423549213878,5134.376190658352,170.66666666666666
run_20260922T232038Z,gemm_naive,2048,16,20,50,True,3.15960832,3.152816,3.149376,3.20352,3.200384,0.014793798394516543,0.004682162121448188,15.929711186480228,5437.341418318585,341.3333333333333
run_20260922T232038Z,gemm_tiled,128,16,20,50,True,0.00769024,0.007632,0.007232,0.00864,0.008192,0.00028358861472210057,0.03687643229887501,25.565912117177096,545.4061251664447,21.333333333333332
run_20260922T232038Z,gemm_tiled,256,16,20,50,True,0.01156608,0.011552,0.011168,0.012576,0.012032,0.00025585275765564844,0.02212095694095566,67.99468791500664,2901.106684373617,42.666666666666664
run_20260922T232038Z,gemm_tiled,512,16,20,50,True,0.04189376,0.041808,0.041472,0.042912,0.0424,0.0002895382917681181,0.006911251025644824,75.08822316259032,6407.528376541041,85.33333333333333
run_20260922T232038Z,gemm_tiled,1024,16,20,50,True,0.27689216,0.276832,0.276224,0.27808,0.2776,0.00035997596364201775,0.0013000583463324412,45.443366832777066,7755.667939460619,170.66666666666666
run_20260922T232038Z,gemm_tiled,2048,16,20,50,True,2.09024192,2.09016,2.089152,2.091616,2.091488,0.0006652740740476802,0.0003182761132489775,24.0793410171393,8219.081733850215,341.3333333333333
