run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232200Z,vector_add,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,256,runtime_ms,0.00750848,measured,cuda_events
run_20260922T232200Z,vector_add,1048576,256,effective_bandwidth_GBps,1675.8267984998297,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,1048576,256,effective_GFLOPs,139.65223320831913,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,1048576,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,512,runtime_ms,0.00686464,measured,cuda_events
run_20260922T232200Z,vector_add,1048576,512,effective_bandwidth_GBps,1833.0039157188141,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,1048576,512,effective_GFLOPs,152.7503263099012,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,1048576,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,64,runtime_ms,0.044483840000000004,measured,cuda_events
run_20260922T232200Z,vector_add,4194304,64,effective_bandwidth_GBps,1131.4591546053578,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,4194304,64,effective_GFLOPs,94.28826288377981,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,4194304,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,128,runtime_ms,0.02513024,measured,cuda_events
run_20260922T232200Z,vector_add,4194304,128,effective_bandwidth_GBps,2002.831966586869,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,4194304,128,effective_GFLOPs,166.9026638822391,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,4194304,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,256,runtime_ms,0.0231328,measured,cuda_events
run_20260922T232200Z,vector_add,4194304,256,effective_bandwidth_GBps,2175.769816018813,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,4194304,256,effective_GFLOPs,181.3141513349011,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,4194304,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,4194304,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,4194304,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,512,runtime_ms,0.02377984,measured,cuda_events
run_20260922T232200Z,vector_add,4194304,512,effective_bandwidth_GBps,2116.5679836365593,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,4194304,512,effective_GFLOPs,176.3806653030466,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,4194304,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,4194304,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,4194304,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,4194304,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,64,runtime_ms,0.1626592,measured,cuda_events
run_20260922T232200Z,vector_add,16777216,64,effective_bandwidth_GBps,1237.7202888001416,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,16777216,64,effective_GFLOPs,103.1433574000118,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,16777216,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,16777216,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,16777216,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,128,runtime_ms,0.08440448,measured,cuda_events
run_20260922T232200Z,vector_add,16777216,128,effective_bandwidth_GBps,2385.25955020397,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,16777216,128,effective_GFLOPs,198.77162918366417,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,16777216,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,16777216,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,16777216,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,256,runtime_ms,0.07704448,measured,cuda_events
run_20260922T232200Z,vector_add,16777216,256,effective_bandwidth_GBps,2613.1215630243723,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,16777216,256,effective_GFLOPs,217.76013025203105,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,16777216,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,16777216,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,16777216,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,512,runtime_ms,0.07915136,measured,cuda_events
run_20260922T232200Z,vector_add,16777216,512,effective_bandwidth_GBps,2543.5645325614114,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,16777216,512,effective_GFLOPs,211.9637110467843,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,16777216,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,16777216,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,16777216,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,16777216,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,64,runtime_ms,0.634912,measured,cuda_events
run_20260922T232200Z,vector_add,67108864,64,effective_bandwidth_GBps,1268.374779497001,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,67108864,64,effective_GFLOPs,105.69789829141676,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,67108864,64,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,67108864,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,67108864,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,128,runtime_ms,0.3218336,measured,cuda_events
run_20260922T232200Z,vector_add,67108864,128,effective_bandwidth_GBps,2502.244538792718,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,67108864,128,effective_GFLOPs,208.5203782327265,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,67108864,128,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,67108864,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,67108864,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,256,runtime_ms,0.29070848,measured,cuda_events
run_20260922T232200Z,vector_add,67108864,256,effective_bandwidth_GBps,2770.1509360855243,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,67108864,256,effective_GFLOPs,230.8459113404604,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,67108864,256,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,67108864,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,67108864,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,512,runtime_ms,0.29865344,measured,cuda_events
run_20260922T232200Z,vector_add,67108864,512,effective_bandwidth_GBps,2696.4577002695833,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,vector_add,67108864,512,effective_GFLOPs,224.70480835579863,derived_estimate,flops/runtime_ms
run_20260922T232200Z,vector_add,67108864,512,arithmetic_intensity,0.08333333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,vector_add,67108864,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,vector_add,67108864,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,vector_add,67108864,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,64,runtime_ms,0.0147712,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,1048576,64,effective_bandwidth_GBps,567.9029462738301,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,1048576,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,1048576,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,128,runtime_ms,0.00991744,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,1048576,128,effective_bandwidth_GBps,845.844088797109,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,1048576,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,1048576,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,256,runtime_ms,0.00751616,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,1048576,256,effective_bandwidth_GBps,1116.0762942779293,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,1048576,256,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,1048576,256,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,256,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,256,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,256,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,256,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,512,runtime_ms,0.00687296,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,1048576,512,effective_bandwidth_GBps,1220.5233261942453,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,512,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,1048576,512,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,1048576,512,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,1048576,512,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,512,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,512,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,512,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,1048576,512,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,64,runtime_ms,0.04441024,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,4194304,64,effective_bandwidth_GBps,755.5561960484789,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,64,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,64,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,4194304,64,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,4194304,64,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,64,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,64,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,64,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,64,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,128,runtime_ms,0.02472768,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,4194304,128,effective_bandwidth_GBps,1356.9583559800192,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,128,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,128,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
run_20260922T232200Z,memcpy_bandwidth,4194304,128,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,memcpy_bandwidth,4194304,128,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,128,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,128,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,128,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,128,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,memcpy_bandwidth,4194304,256,runtime_ms,0.0151136,measured,cuda_events
run_20260922T232200Z,memcpy_bandwidth,4194304,256,effective_bandwidth_GBps,2220.1482108829136,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,256,effective_GFLOPs,0.0,derived_estimate,flops/runtime_ms
run_20260922T232200Z,memcpy_bandwidth,4194304,256,arithmetic_intensity,0.0,derived_estimate,flops/bytes_moved
