timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:02.039043+00:00,1790134262.039043,3585532.785924658,0.03578782081604004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.01,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:02.274873+00:00,1790134262.274873,3585533.0217499514,0.03551483154296875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.11,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:02.511560+00:00,1790134262.5115604,3585533.2584383097,0.03756356239318848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.1,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:02.746555+00:00,1790134262.7465553,3585533.4934296985,0.032045602798461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.21,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:02.981396+00:00,1790134262.981396,3585533.7282757885,0.03737592697143555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.26,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:03.217385+00:00,1790134263.2173846,3585533.964259551,0.03422212600708008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.32,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:03.450821+00:00,1790134263.450821,3585534.197693019,0.03236889839172363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.46,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:03.685348+00:00,1790134263.685348,3585534.4322277186,0.03645825386047363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.54,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:03.920764+00:00,1790134263.920764,3585534.6676391745,0.034036874771118164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.52,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:04.154243+00:00,1790134264.1542435,3585534.901114952,0.03264355659484863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.59,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:04.388747+00:00,1790134264.388747,3585535.135629168,0.0361323356628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.62,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:04.623477+00:00,1790134264.623477,3585535.3703534254,0.03296184539794922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:04.856436+00:00,1790134264.8564358,3585535.6033072635,0.032666921615600586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.79,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:05.091321+00:00,1790134265.0913215,3585535.8382041506,0.036885976791381836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.82,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:05.326569+00:00,1790134265.326569,3585536.073445983,0.03324007987976074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:05.561558+00:00,1790134265.5615578,3585536.3084326573,0.03644394874572754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:05.798087+00:00,1790134265.7980866,3585536.5449590106,0.03634953498840332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:06.033677+00:00,1790134266.033677,3585536.7805569908,0.03460574150085449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:06.267462+00:00,1790134266.2674618,3585537.014334316,0.03262686729431152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:06.499735+00:00,1790134266.4997349,3585537.2466072654,0.03168487548828125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:06.732164+00:00,1790134266.732164,3585537.479042259,0.03293943405151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.48,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:06.965411+00:00,1790134266.9654112,3585537.7122842083,0.03323626518249512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:07.200736+00:00,1790134267.2007356,3585537.947617349,0.037117719650268555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.18,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:07.437875+00:00,1790134267.4378748,3585538.184756197,0.0367891788482666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.21,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:07.674633+00:00,1790134267.674633,3585538.421509359,0.036363840103149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.25,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:07.911060+00:00,1790134267.9110603,3585538.6579409535,0.03620576858520508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:08.145906+00:00,1790134268.145906,3585538.8927856474,0.033133745193481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.35,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:08.381045+00:00,1790134268.3810453,3585539.127922656,0.036815643310546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:08.616749+00:00,1790134268.6167493,3585539.363625127,0.03429579734802246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.41,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:08.851762+00:00,1790134268.8517623,3585539.598640185,0.03540301322937012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.5,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:09.086177+00:00,1790134269.0861769,3585539.833054452,0.03312253952026367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:09.321389+00:00,1790134269.3213892,3585540.0682700807,0.036974191665649414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:09.556529+00:00,1790134269.556529,3585540.3034043354,0.03294634819030762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.57,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:09.790091+00:00,1790134269.7900906,3585540.5369684184,0.0338590145111084,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.54,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:10.025654+00:00,1790134270.0256543,3585540.772535928,0.03696894645690918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:10.260807+00:00,1790134270.260807,3585541.0076829526,0.032990217208862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:10.495558+00:00,1790134270.495558,3585541.2424330376,0.03621339797973633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:20.052632+00:00,1790134280.052632,3585550.799511775,0.037036895751953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.44,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:20.288583+00:00,1790134280.2885833,3585551.035464601,0.03447771072387695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.83,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:20.524437+00:00,1790134280.524437,3585551.271320302,0.03688788414001465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.09,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:20.759658+00:00,1790134280.7596583,3585551.5065370435,0.0331728458404541,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.33,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:20.994893+00:00,1790134280.994893,3585551.7417761153,0.03696036338806152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:21.230654+00:00,1790134281.2306542,3585551.977531275,0.034197092056274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.71,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:21.466193+00:00,1790134281.4661934,3585552.2130685532,0.03657341003417969,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:21.701007+00:00,1790134281.701007,3585552.4478806565,0.032778024673461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:21.936023+00:00,1790134281.9360235,3585552.6828999138,0.03696727752685547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:22.171449+00:00,1790134282.1714494,3585552.9183265353,0.033602237701416016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:22.404546+00:00,1790134282.4045463,3585553.1514186184,0.03227806091308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.29,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:22.638984+00:00,1790134282.6389842,3585553.385865557,0.036360979080200195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:22.875782+00:00,1790134282.875782,3585553.6226627156,0.03685116767883301,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.32,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:23.110607+00:00,1790134283.1106071,3585553.8574870704,0.03242778778076172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.47,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:23.345133+00:00,1790134283.3451328,3585554.092012797,0.03628993034362793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.53,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:23.579744+00:00,1790134283.5797443,3585554.326619912,0.03260064125061035,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.5,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:23.814253+00:00,1790134283.8142533,3585554.561129808,0.03612971305847168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.63,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:24.049032+00:00,1790134284.0490322,3585554.795907039,0.033145904541015625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:24.281697+00:00,1790134284.2816968,3585555.028568683,0.031912803649902344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.75,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:24.515746+00:00,1790134284.5157456,3585555.2626241567,0.035964012145996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:24.750458+00:00,1790134284.750458,3585555.4973321706,0.0331578254699707,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:24.985468+00:00,1790134284.9854681,3585555.7323448826,0.036594390869140625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.89,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:31:25.221115+00:00,1790134285.221115,3585555.9679887053,0.03440117835998535,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
