timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:30:54.804105+00:00,1790134254.8041048,3585525.5509759933,0.028879880905151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,128.87,0.0,0.0,450.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:55.032840+00:00,1790134255.0328395,3585525.7797106057,0.028377532958984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,115.98,0.0,0.0,405.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:55.261460+00:00,1790134255.2614603,3585526.00833089,0.028640031814575195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,103.07,0.0,0.0,375.0,2619.0,38.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:55.490328+00:00,1790134255.4903278,3585526.2371989456,0.02887272834777832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.62,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:55.719265+00:00,1790134255.719265,3585526.466135872,0.028783559799194336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,99.09,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:55.948010+00:00,1790134255.9480104,3585526.6948811687,0.028493642807006836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.84,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:56.176826+00:00,1790134256.1768255,3585526.9236967424,0.028929948806762695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.62,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:56.405652+00:00,1790134256.4056516,3585527.1525228713,0.0285031795501709,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.41,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,idle,cuda,gpu_board
2026-09-23T03:30:56.716917+00:00,1790134256.7169166,3585527.4637984224,0.19376564025878906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.38,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:57.030416+00:00,1790134257.0304155,3585527.777293587,0.03287076950073242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.38,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:57.261778+00:00,1790134257.2617779,3585528.0086510507,0.02953505516052246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.41,0.0,0.0,345.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:57.501413+00:00,1790134257.5014126,3585528.248291114,0.04948759078979492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,100.43,0.0,0.0,1980.0,2619.0,37.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:57.743347+00:00,1790134257.7433472,3585528.490223268,0.03405404090881348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,159.63,11.0,0.0,1980.0,2619.0,41.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:57.979208+00:00,1790134257.9792085,3585528.7260840065,0.03737831115722656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,231.52,100.0,100.0,1980.0,2619.0,42.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:58.215148+00:00,1790134258.215148,3585528.9620265244,0.03422141075134277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,304.82,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:58.462032+00:00,1790134258.4620316,3585529.2089066533,0.05921792984008789,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,414.31,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:58.708357+00:00,1790134258.708357,3585529.4552313145,0.033161163330078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.45,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:58.943068+00:00,1790134258.943068,3585529.6899486342,0.03599143028259277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.27,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:59.177968+00:00,1790134259.177968,3585529.9248429593,0.03341484069824219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.75,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:59.413210+00:00,1790134259.41321,3585530.16008575,0.036797285079956055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.96,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:59.648019+00:00,1790134259.6480193,3585530.394892436,0.03253674507141113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.38,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:30:59.882590+00:00,1790134259.8825903,3585530.6294742012,0.0363469123840332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:00.118302+00:00,1790134260.1183019,3585530.8651775285,0.03468585014343262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.77,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:00.353331+00:00,1790134260.3533306,3585531.1002085097,0.03508162498474121,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.03,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:00.587949+00:00,1790134260.587949,3585531.3348223963,0.03383302688598633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.22,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:00.822021+00:00,1790134260.8220215,3585531.56889431,0.03405880928039551,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.34,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:01.057332+00:00,1790134261.057332,3585531.8042123425,0.03632187843322754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.58,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:01.312464+00:00,1790134261.3124638,3585532.059342973,0.07359099388122559,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.65,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:01.568031+00:00,1790134261.568031,3585532.314910982,0.03721952438354492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.76,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:01.803904+00:00,1790134261.8039038,3585532.550779679,0.03418684005737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.89,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:02.039043+00:00,1790134262.039043,3585532.785924658,0.03578782081604004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.01,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:02.274873+00:00,1790134262.274873,3585533.0217499514,0.03551483154296875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.11,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:02.511560+00:00,1790134262.5115604,3585533.2584383097,0.03756356239318848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.1,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:02.746555+00:00,1790134262.7465553,3585533.4934296985,0.032045602798461914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.21,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:02.981396+00:00,1790134262.981396,3585533.7282757885,0.03737592697143555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.26,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:03.217385+00:00,1790134263.2173846,3585533.964259551,0.03422212600708008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.32,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:03.450821+00:00,1790134263.450821,3585534.197693019,0.03236889839172363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.46,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:03.685348+00:00,1790134263.685348,3585534.4322277186,0.03645825386047363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.54,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:03.920764+00:00,1790134263.920764,3585534.6676391745,0.034036874771118164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.52,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:04.154243+00:00,1790134264.1542435,3585534.901114952,0.03264355659484863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.59,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:04.388747+00:00,1790134264.388747,3585535.135629168,0.0361323356628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.62,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:04.623477+00:00,1790134264.623477,3585535.3703534254,0.03296184539794922,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:04.856436+00:00,1790134264.8564358,3585535.6033072635,0.032666921615600586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.79,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:05.091321+00:00,1790134265.0913215,3585535.8382041506,0.036885976791381836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.82,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:05.326569+00:00,1790134265.326569,3585536.073445983,0.03324007987976074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:05.561558+00:00,1790134265.5615578,3585536.3084326573,0.03644394874572754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:05.798087+00:00,1790134265.7980866,3585536.5449590106,0.03634953498840332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:06.033677+00:00,1790134266.033677,3585536.7805569908,0.03460574150085449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:06.267462+00:00,1790134266.2674618,3585537.014334316,0.03262686729431152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,477.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:06.499735+00:00,1790134266.4997349,3585537.2466072654,0.03168487548828125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:06.732164+00:00,1790134266.732164,3585537.479042259,0.03293943405151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,478.48,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:06.965411+00:00,1790134266.9654112,3585537.7122842083,0.03323626518249512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:07.200736+00:00,1790134267.2007356,3585537.947617349,0.037117719650268555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.18,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:07.437875+00:00,1790134267.4378748,3585538.184756197,0.0367891788482666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.21,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:07.674633+00:00,1790134267.674633,3585538.421509359,0.036363840103149414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.25,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:07.911060+00:00,1790134267.9110603,3585538.6579409535,0.03620576858520508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:08.145906+00:00,1790134268.145906,3585538.8927856474,0.033133745193481445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.35,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:08.381045+00:00,1790134268.3810453,3585539.127922656,0.036815643310546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:08.616749+00:00,1790134268.6167493,3585539.363625127,0.03429579734802246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.41,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:08.851762+00:00,1790134268.8517623,3585539.598640185,0.03540301322937012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.5,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
