run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232026Z,vector_add,1048576,128,13,0.00992
run_20260922T232026Z,vector_add,1048576,128,14,0.009888
run_20260922T232026Z,vector_add,1048576,128,15,0.009664
run_20260922T232026Z,vector_add,1048576,128,16,0.009728
run_20260922T232026Z,vector_add,1048576,128,17,0.01008
run_20260922T232026Z,vector_add,1048576,128,18,0.010144
run_20260922T232026Z,vector_add,1048576,128,19,0.009856
run_20260922T232026Z,vector_add,1048576,128,20,0.009728
run_20260922T232026Z,vector_add,1048576,128,21,0.010144
run_20260922T232026Z,vector_add,1048576,128,22,0.00976
run_20260922T232026Z,vector_add,1048576,128,23,0.009824
run_20260922T232026Z,vector_add,1048576,128,24,0.009984
run_20260922T232026Z,vector_add,1048576,128,25,0.009952
run_20260922T232026Z,vector_add,1048576,128,26,0.009664
run_20260922T232026Z,vector_add,1048576,128,27,0.009856
run_20260922T232026Z,vector_add,1048576,128,28,0.00992
run_20260922T232026Z,vector_add,1048576,128,29,0.009952
run_20260922T232026Z,vector_add,1048576,256,0,0.008384
run_20260922T232026Z,vector_add,1048576,256,1,0.008064
run_20260922T232026Z,vector_add,1048576,256,2,0.007424
run_20260922T232026Z,vector_add,1048576,256,3,0.007136
run_20260922T232026Z,vector_add,1048576,256,4,0.007232
run_20260922T232026Z,vector_add,1048576,256,5,0.007936
run_20260922T232026Z,vector_add,1048576,256,6,0.007328
run_20260922T232026Z,vector_add,1048576,256,7,0.007296
run_20260922T232026Z,vector_add,1048576,256,8,0.007488
run_20260922T232026Z,vector_add,1048576,256,9,0.007264
run_20260922T232026Z,vector_add,1048576,256,10,0.007328
run_20260922T232026Z,vector_add,1048576,256,11,0.007776
run_20260922T232026Z,vector_add,1048576,256,12,0.007328
run_20260922T232026Z,vector_add,1048576,256,13,0.007232
run_20260922T232026Z,vector_add,1048576,256,14,0.00736
run_20260922T232026Z,vector_add,1048576,256,15,0.007264
run_20260922T232026Z,vector_add,1048576,256,16,0.007296
run_20260922T232026Z,vector_add,1048576,256,17,0.007392
run_20260922T232026Z,vector_add,1048576,256,18,0.007872
run_20260922T232026Z,vector_add,1048576,256,19,0.007296
run_20260922T232026Z,vector_add,1048576,256,20,0.007264
run_20260922T232026Z,vector_add,1048576,256,21,0.00768
run_20260922T232026Z,vector_add,1048576,256,22,0.007296
run_20260922T232026Z,vector_add,1048576,256,23,0.007264
run_20260922T232026Z,vector_add,1048576,256,24,0.007456
run_20260922T232026Z,vector_add,1048576,256,25,0.007488
run_20260922T232026Z,vector_add,1048576,256,26,0.007456
run_20260922T232026Z,vector_add,1048576,256,27,0.007328
run_20260922T232026Z,vector_add,1048576,256,28,0.007712
run_20260922T232026Z,vector_add,1048576,256,29,0.007232
run_20260922T232026Z,vector_add,1048576,512,0,0.00752
run_20260922T232026Z,vector_add,1048576,512,1,0.007328
run_20260922T232026Z,vector_add,1048576,512,2,0.006944
run_20260922T232026Z,vector_add,1048576,512,3,0.006976
run_20260922T232026Z,vector_add,1048576,512,4,0.006528
run_20260922T232026Z,vector_add,1048576,512,5,0.007456
run_20260922T232026Z,vector_add,1048576,512,6,0.006688
run_20260922T232026Z,vector_add,1048576,512,7,0.006688
run_20260922T232026Z,vector_add,1048576,512,8,0.006912
run_20260922T232026Z,vector_add,1048576,512,9,0.00672
run_20260922T232026Z,vector_add,1048576,512,10,0.006464
run_20260922T232026Z,vector_add,1048576,512,11,0.007136
run_20260922T232026Z,vector_add,1048576,512,12,0.006496
run_20260922T232026Z,vector_add,1048576,512,13,0.006784
run_20260922T232026Z,vector_add,1048576,512,14,0.00688
run_20260922T232026Z,vector_add,1048576,512,15,0.00656
run_20260922T232026Z,vector_add,1048576,512,16,0.00672
run_20260922T232026Z,vector_add,1048576,512,17,0.007232
run_20260922T232026Z,vector_add,1048576,512,18,0.007168
run_20260922T232026Z,vector_add,1048576,512,19,0.006624
run_20260922T232026Z,vector_add,1048576,512,20,0.006592
run_20260922T232026Z,vector_add,1048576,512,21,0.006976
run_20260922T232026Z,vector_add,1048576,512,22,0.006752
run_20260922T232026Z,vector_add,1048576,512,23,0.006656
run_20260922T232026Z,vector_add,1048576,512,24,0.00688
run_20260922T232026Z,vector_add,1048576,512,25,0.00704
run_20260922T232026Z,vector_add,1048576,512,26,0.006816
run_20260922T232026Z,vector_add,1048576,512,27,0.006848
run_20260922T232026Z,vector_add,1048576,512,28,0.006816
run_20260922T232026Z,vector_add,1048576,512,29,0.006944
run_20260922T232026Z,vector_add,4194304,64,0,0.045376
run_20260922T232026Z,vector_add,4194304,64,1,0.04512
run_20260922T232026Z,vector_add,4194304,64,2,0.044448
run_20260922T232026Z,vector_add,4194304,64,3,0.044512
run_20260922T232026Z,vector_add,4194304,64,4,0.044544
run_20260922T232026Z,vector_add,4194304,64,5,0.045152
run_20260922T232026Z,vector_add,4194304,64,6,0.044608
run_20260922T232026Z,vector_add,4194304,64,7,0.04416
run_20260922T232026Z,vector_add,4194304,64,8,0.0448
run_20260922T232026Z,vector_add,4194304,64,9,0.044512
run_20260922T232026Z,vector_add,4194304,64,10,0.045792
run_20260922T232026Z,vector_add,4194304,64,11,0.044672
run_20260922T232026Z,vector_add,4194304,64,12,0.04448
run_20260922T232026Z,vector_add,4194304,64,13,0.044544
run_20260922T232026Z,vector_add,4194304,64,14,0.044736
run_20260922T232026Z,vector_add,4194304,64,15,0.044448
run_20260922T232026Z,vector_add,4194304,64,16,0.044448
run_20260922T232026Z,vector_add,4194304,64,17,0.044192
run_20260922T232026Z,vector_add,4194304,64,18,0.044992
run_20260922T232026Z,vector_add,4194304,64,19,0.044544
run_20260922T232026Z,vector_add,4194304,64,20,0.044704
run_20260922T232026Z,vector_add,4194304,64,21,0.044704
run_20260922T232026Z,vector_add,4194304,64,22,0.044512
run_20260922T232026Z,vector_add,4194304,64,23,0.044512
run_20260922T232026Z,vector_add,4194304,64,24,0.044704
run_20260922T232026Z,vector_add,4194304,64,25,0.044352
run_20260922T232026Z,vector_add,4194304,64,26,0.04448
run_20260922T232026Z,vector_add,4194304,64,27,0.044672
run_20260922T232026Z,vector_add,4194304,64,28,0.044608
run_20260922T232026Z,vector_add,4194304,64,29,0.044544
run_20260922T232026Z,vector_add,4194304,128,0,0.025568
run_20260922T232026Z,vector_add,4194304,128,1,0.025344
run_20260922T232026Z,vector_add,4194304,128,2,0.024864
run_20260922T232026Z,vector_add,4194304,128,3,0.025088
run_20260922T232026Z,vector_add,4194304,128,4,0.025056
run_20260922T232026Z,vector_add,4194304,128,5,0.025728
run_20260922T232026Z,vector_add,4194304,128,6,0.025152
run_20260922T232026Z,vector_add,4194304,128,7,0.024736
run_20260922T232026Z,vector_add,4194304,128,8,0.025152
run_20260922T232026Z,vector_add,4194304,128,9,0.025408
run_20260922T232026Z,vector_add,4194304,128,10,0.025088
run_20260922T232026Z,vector_add,4194304,128,11,0.02512
run_20260922T232026Z,vector_add,4194304,128,12,0.02544
run_20260922T232026Z,vector_add,4194304,128,13,0.024928
run_20260922T232026Z,vector_add,4194304,128,14,0.025216
run_20260922T232026Z,vector_add,4194304,128,15,0.025376
run_20260922T232026Z,vector_add,4194304,128,16,0.024992
run_20260922T232026Z,vector_add,4194304,128,17,0.025088
run_20260922T232026Z,vector_add,4194304,128,18,0.025376
run_20260922T232026Z,vector_add,4194304,128,19,0.025056
run_20260922T232026Z,vector_add,4194304,128,20,0.025056
run_20260922T232026Z,vector_add,4194304,128,21,0.025504
run_20260922T232026Z,vector_add,4194304,128,22,0.024992
run_20260922T232026Z,vector_add,4194304,128,23,0.024992
run_20260922T232026Z,vector_add,4194304,128,24,0.025504
run_20260922T232026Z,vector_add,4194304,128,25,0.024768
run_20260922T232026Z,vector_add,4194304,128,26,0.025088
run_20260922T232026Z,vector_add,4194304,128,27,0.025664
run_20260922T232026Z,vector_add,4194304,128,28,0.025088
run_20260922T232026Z,vector_add,4194304,128,29,0.02496
run_20260922T232026Z,vector_add,4194304,256,0,0.023616
run_20260922T232026Z,vector_add,4194304,256,1,0.02336
run_20260922T232026Z,vector_add,4194304,256,2,0.023008
run_20260922T232026Z,vector_add,4194304,256,3,0.023552
run_20260922T232026Z,vector_add,4194304,256,4,0.023168
run_20260922T232026Z,vector_add,4194304,256,5,0.023488
run_20260922T232026Z,vector_add,4194304,256,6,0.023936
run_20260922T232026Z,vector_add,4194304,256,7,0.02304
run_20260922T232026Z,vector_add,4194304,256,8,0.023072
run_20260922T232026Z,vector_add,4194304,256,9,0.02384
run_20260922T232026Z,vector_add,4194304,256,10,0.023008
run_20260922T232026Z,vector_add,4194304,256,11,0.023136
run_20260922T232026Z,vector_add,4194304,256,12,0.023008
run_20260922T232026Z,vector_add,4194304,256,13,0.022976
run_20260922T232026Z,vector_add,4194304,256,14,0.023328
run_20260922T232026Z,vector_add,4194304,256,15,0.02304
run_20260922T232026Z,vector_add,4194304,256,16,0.023968
run_20260922T232026Z,vector_add,4194304,256,17,0.022976
run_20260922T232026Z,vector_add,4194304,256,18,0.02304
run_20260922T232026Z,vector_add,4194304,256,19,0.02368
run_20260922T232026Z,vector_add,4194304,256,20,0.02304
run_20260922T232026Z,vector_add,4194304,256,21,0.02304
run_20260922T232026Z,vector_add,4194304,256,22,0.02304
run_20260922T232026Z,vector_add,4194304,256,23,0.023136
run_20260922T232026Z,vector_add,4194304,256,24,0.023232
run_20260922T232026Z,vector_add,4194304,256,25,0.022976
run_20260922T232026Z,vector_add,4194304,256,26,0.022976
run_20260922T232026Z,vector_add,4194304,256,27,0.022976
run_20260922T232026Z,vector_add,4194304,256,28,0.02336
run_20260922T232026Z,vector_add,4194304,256,29,0.023808
run_20260922T232026Z,vector_add,4194304,512,0,0.024032
run_20260922T232026Z,vector_add,4194304,512,1,0.023808
run_20260922T232026Z,vector_add,4194304,512,2,0.023616
run_20260922T232026Z,vector_add,4194304,512,3,0.02336
run_20260922T232026Z,vector_add,4194304,512,4,0.023456
run_20260922T232026Z,vector_add,4194304,512,5,0.023872
run_20260922T232026Z,vector_add,4194304,512,6,0.023552
run_20260922T232026Z,vector_add,4194304,512,7,0.023392
run_20260922T232026Z,vector_add,4194304,512,8,0.024352
run_20260922T232026Z,vector_add,4194304,512,9,0.023584
run_20260922T232026Z,vector_add,4194304,512,10,0.023584
run_20260922T232026Z,vector_add,4194304,512,11,0.024672
run_20260922T232026Z,vector_add,4194304,512,12,0.023616
run_20260922T232026Z,vector_add,4194304,512,13,0.023552
run_20260922T232026Z,vector_add,4194304,512,14,0.02432
run_20260922T232026Z,vector_add,4194304,512,15,0.02352
run_20260922T232026Z,vector_add,4194304,512,16,0.023616
run_20260922T232026Z,vector_add,4194304,512,17,0.023552
run_20260922T232026Z,vector_add,4194304,512,18,0.024
run_20260922T232026Z,vector_add,4194304,512,19,0.023936
run_20260922T232026Z,vector_add,4194304,512,20,0.023552
run_20260922T232026Z,vector_add,4194304,512,21,0.023904
run_20260922T232026Z,vector_add,4194304,512,22,0.023712
run_20260922T232026Z,vector_add,4194304,512,23,0.02336
run_20260922T232026Z,vector_add,4194304,512,24,0.024288
run_20260922T232026Z,vector_add,4194304,512,25,0.023776
run_20260922T232026Z,vector_add,4194304,512,26,0.023776
run_20260922T232026Z,vector_add,4194304,512,27,0.024352
run_20260922T232026Z,vector_add,4194304,512,28,0.023488
run_20260922T232026Z,vector_add,4194304,512,29,0.023456
run_20260922T232026Z,reduction,1048576,64,0,0.016288
run_20260922T232026Z,reduction,1048576,64,1,0.016352
run_20260922T232026Z,reduction,1048576,64,2,0.015488
run_20260922T232026Z,reduction,1048576,64,3,0.015488
run_20260922T232026Z,reduction,1048576,64,4,0.015168
run_20260922T232026Z,reduction,1048576,64,5,0.01552
run_20260922T232026Z,reduction,1048576,64,6,0.01552
run_20260922T232026Z,reduction,1048576,64,7,0.015456
run_20260922T232026Z,reduction,1048576,64,8,0.015648
run_20260922T232026Z,reduction,1048576,64,9,0.015552
run_20260922T232026Z,reduction,1048576,64,10,0.015296
run_20260922T232026Z,reduction,1048576,64,11,0.015808
run_20260922T232026Z,reduction,1048576,64,12,0.015296
run_20260922T232026Z,reduction,1048576,64,13,0.01536
run_20260922T232026Z,reduction,1048576,64,14,0.015712
run_20260922T232026Z,reduction,1048576,64,15,0.015328
run_20260922T232026Z,reduction,1048576,64,16,0.015392
run_20260922T232026Z,reduction,1048576,64,17,0.01552
run_20260922T232026Z,reduction,1048576,64,18,0.01552
run_20260922T232026Z,reduction,1048576,64,19,0.015168
run_20260922T232026Z,reduction,1048576,64,20,0.015168
run_20260922T232026Z,reduction,1048576,64,21,0.015648
run_20260922T232026Z,reduction,1048576,64,22,0.015232
run_20260922T232026Z,reduction,1048576,64,23,0.015392
run_20260922T232026Z,reduction,1048576,64,24,0.015456
run_20260922T232026Z,reduction,1048576,64,25,0.015168
run_20260922T232026Z,reduction,1048576,64,26,0.01504
run_20260922T232026Z,reduction,1048576,64,27,0.015296
run_20260922T232026Z,reduction,1048576,64,28,0.015584
run_20260922T232026Z,reduction,1048576,64,29,0.01552
run_20260922T232026Z,reduction,1048576,128,0,0.011264
run_20260922T232026Z,reduction,1048576,128,1,0.010976
run_20260922T232026Z,reduction,1048576,128,2,0.010592
run_20260922T232026Z,reduction,1048576,128,3,0.0104
run_20260922T232026Z,reduction,1048576,128,4,0.0104
run_20260922T232026Z,reduction,1048576,128,5,0.010624
run_20260922T232026Z,reduction,1048576,128,6,0.01056
run_20260922T232026Z,reduction,1048576,128,7,0.010464
run_20260922T232026Z,reduction,1048576,128,8,0.010624
run_20260922T232026Z,reduction,1048576,128,9,0.010784
run_20260922T232026Z,reduction,1048576,128,10,0.010368
run_20260922T232026Z,reduction,1048576,128,11,0.010688
run_20260922T232026Z,reduction,1048576,128,12,0.010304
run_20260922T232026Z,reduction,1048576,128,13,0.010624
run_20260922T232026Z,reduction,1048576,128,14,0.010592
run_20260922T232026Z,reduction,1048576,128,15,0.010176
run_20260922T232026Z,reduction,1048576,128,16,0.010336
run_20260922T232026Z,reduction,1048576,128,17,0.010528
run_20260922T232026Z,reduction,1048576,128,18,0.010624
run_20260922T232026Z,reduction,1048576,128,19,0.010272
run_20260922T232026Z,reduction,1048576,128,20,0.010368
run_20260922T232026Z,reduction,1048576,128,21,0.010752
run_20260922T232026Z,reduction,1048576,128,22,0.010336
run_20260922T232026Z,reduction,1048576,128,23,0.010496
run_20260922T232026Z,reduction,1048576,128,24,0.01056
run_20260922T232026Z,reduction,1048576,128,25,0.010464
run_20260922T232026Z,reduction,1048576,128,26,0.010464
run_20260922T232026Z,reduction,1048576,128,27,0.010432
run_20260922T232026Z,reduction,1048576,128,28,0.010592
run_20260922T232026Z,reduction,1048576,128,29,0.010592
run_20260922T232026Z,reduction,1048576,256,0,0.010688
run_20260922T232026Z,reduction,1048576,256,1,0.010112
run_20260922T232026Z,reduction,1048576,256,2,0.009568
run_20260922T232026Z,reduction,1048576,256,3,0.009728
run_20260922T232026Z,reduction,1048576,256,4,0.009152
run_20260922T232026Z,reduction,1048576,256,5,0.009536
run_20260922T232026Z,reduction,1048576,256,6,0.0096
run_20260922T232026Z,reduction,1048576,256,7,0.010432
run_20260922T232026Z,reduction,1048576,256,8,0.009568
run_20260922T232026Z,reduction,1048576,256,9,0.009728
run_20260922T232026Z,reduction,1048576,256,10,0.0096
run_20260922T232026Z,reduction,1048576,256,11,0.009824
run_20260922T232026Z,reduction,1048576,256,12,0.009312
run_20260922T232026Z,reduction,1048576,256,13,0.009568
run_20260922T232026Z,reduction,1048576,256,14,0.009696
run_20260922T232026Z,reduction,1048576,256,15,0.009216
run_20260922T232026Z,reduction,1048576,256,16,0.009216
run_20260922T232026Z,reduction,1048576,256,17,0.009696
run_20260922T232026Z,reduction,1048576,256,18,0.009696
run_20260922T232026Z,reduction,1048576,256,19,0.009344
run_20260922T232026Z,reduction,1048576,256,20,0.009504
run_20260922T232026Z,reduction,1048576,256,21,0.010016
run_20260922T232026Z,reduction,1048576,256,22,0.00944
run_20260922T232026Z,reduction,1048576,256,23,0.009312
run_20260922T232026Z,reduction,1048576,256,24,0.009792
run_20260922T232026Z,reduction,1048576,256,25,0.009568
run_20260922T232026Z,reduction,1048576,256,26,0.009312
run_20260922T232026Z,reduction,1048576,256,27,0.009376
run_20260922T232026Z,reduction,1048576,256,28,0.009568
run_20260922T232026Z,reduction,1048576,256,29,0.0096
run_20260922T232026Z,reduction,1048576,512,0,0.011456
run_20260922T232026Z,reduction,1048576,512,1,0.010624
run_20260922T232026Z,reduction,1048576,512,2,0.010112
run_20260922T232026Z,reduction,1048576,512,3,0.010016
run_20260922T232026Z,reduction,1048576,512,4,0.009856
run_20260922T232026Z,reduction,1048576,512,5,0.01008
run_20260922T232026Z,reduction,1048576,512,6,0.010176
run_20260922T232026Z,reduction,1048576,512,7,0.009952
run_20260922T232026Z,reduction,1048576,512,8,0.010528
run_20260922T232026Z,reduction,1048576,512,9,0.010368
run_20260922T232026Z,reduction,1048576,512,10,0.010176
run_20260922T232026Z,reduction,1048576,512,11,0.01056
run_20260922T232026Z,reduction,1048576,512,12,0.009728
run_20260922T232026Z,reduction,1048576,512,13,0.010208
run_20260922T232026Z,reduction,1048576,512,14,0.010592
run_20260922T232026Z,reduction,1048576,512,15,0.010016
run_20260922T232026Z,reduction,1048576,512,16,0.01008
run_20260922T232026Z,reduction,1048576,512,17,0.010176
run_20260922T232026Z,reduction,1048576,512,18,0.010176
run_20260922T232026Z,reduction,1048576,512,19,0.012128
run_20260922T232026Z,reduction,1048576,512,20,0.009856
run_20260922T232026Z,reduction,1048576,512,21,0.010432
run_20260922T232026Z,reduction,1048576,512,22,0.01008
run_20260922T232026Z,reduction,1048576,512,23,0.010016
run_20260922T232026Z,reduction,1048576,512,24,0.010464
run_20260922T232026Z,reduction,1048576,512,25,0.010272
run_20260922T232026Z,reduction,1048576,512,26,0.00992
run_20260922T232026Z,reduction,1048576,512,27,0.010176
run_20260922T232026Z,reduction,1048576,512,28,0.010176
run_20260922T232026Z,reduction,1048576,512,29,0.010208
run_20260922T232026Z,reduction,4194304,64,0,0.046112
run_20260922T232026Z,reduction,4194304,64,1,0.045632
run_20260922T232026Z,reduction,4194304,64,2,0.04496
run_20260922T232026Z,reduction,4194304,64,3,0.045056
run_20260922T232026Z,reduction,4194304,64,4,0.044736
run_20260922T232026Z,reduction,4194304,64,5,0.044896
run_20260922T232026Z,reduction,4194304,64,6,0.0448
run_20260922T232026Z,reduction,4194304,64,7,0.044832
run_20260922T232026Z,reduction,4194304,64,8,0.044992
run_20260922T232026Z,reduction,4194304,64,9,0.044608
run_20260922T232026Z,reduction,4194304,64,10,0.044736
run_20260922T232026Z,reduction,4194304,64,11,0.045088
run_20260922T232026Z,reduction,4194304,64,12,0.044672
run_20260922T232026Z,reduction,4194304,64,13,0.045056
run_20260922T232026Z,reduction,4194304,64,14,0.045536
run_20260922T232026Z,reduction,4194304,64,15,0.044832
run_20260922T232026Z,reduction,4194304,64,16,0.044512
run_20260922T232026Z,reduction,4194304,64,17,0.04496
run_20260922T232026Z,reduction,4194304,64,18,0.045088
run_20260922T232026Z,reduction,4194304,64,19,0.044928
run_20260922T232026Z,reduction,4194304,64,20,0.044576
run_20260922T232026Z,reduction,4194304,64,21,0.045152
run_20260922T232026Z,reduction,4194304,64,22,0.044768
run_20260922T232026Z,reduction,4194304,64,23,0.044672
run_20260922T232026Z,reduction,4194304,64,24,0.045248
run_20260922T232026Z,reduction,4194304,64,25,0.044704
run_20260922T232026Z,reduction,4194304,64,26,0.044736
run_20260922T232026Z,reduction,4194304,64,27,0.044704
run_20260922T232026Z,reduction,4194304,64,28,0.044928
run_20260922T232026Z,reduction,4194304,64,29,0.045184
run_20260922T232026Z,reduction,4194304,128,0,0.02592
run_20260922T232026Z,reduction,4194304,128,1,0.025952
run_20260922T232026Z,reduction,4194304,128,2,0.025376
run_20260922T232026Z,reduction,4194304,128,3,0.025184
run_20260922T232026Z,reduction,4194304,128,4,0.024992
run_20260922T232026Z,reduction,4194304,128,5,0.02544
run_20260922T232026Z,reduction,4194304,128,6,0.025312
run_20260922T232026Z,reduction,4194304,128,7,0.025344
run_20260922T232026Z,reduction,4194304,128,8,0.025408
run_20260922T232026Z,reduction,4194304,128,9,0.025344
run_20260922T232026Z,reduction,4194304,128,10,0.025376
run_20260922T232026Z,reduction,4194304,128,11,0.025568
run_20260922T232026Z,reduction,4194304,128,12,0.025056
run_20260922T232026Z,reduction,4194304,128,13,0.024928
run_20260922T232026Z,reduction,4194304,128,14,0.025664
run_20260922T232026Z,reduction,4194304,128,15,0.028544
run_20260922T232026Z,reduction,4194304,128,16,0.024992
run_20260922T232026Z,reduction,4194304,128,17,0.025024
run_20260922T232026Z,reduction,4194304,128,18,0.025632
run_20260922T232026Z,reduction,4194304,128,19,0.02528
run_20260922T232026Z,reduction,4194304,128,20,0.025216
run_20260922T232026Z,reduction,4194304,128,21,0.025472
run_20260922T232026Z,reduction,4194304,128,22,0.025088
run_20260922T232026Z,reduction,4194304,128,23,0.025056
run_20260922T232026Z,reduction,4194304,128,24,0.025408
run_20260922T232026Z,reduction,4194304,128,25,0.025408
run_20260922T232026Z,reduction,4194304,128,26,0.025248
run_20260922T232026Z,reduction,4194304,128,27,0.025056
run_20260922T232026Z,reduction,4194304,128,28,0.02544
run_20260922T232026Z,reduction,4194304,128,29,0.025024
run_20260922T232026Z,reduction,4194304,256,0,0.022752
run_20260922T232026Z,reduction,4194304,256,1,0.022624
run_20260922T232026Z,reduction,4194304,256,2,0.022176
run_20260922T232026Z,reduction,4194304,256,3,0.022016
run_20260922T232026Z,reduction,4194304,256,4,0.021728
run_20260922T232026Z,reduction,4194304,256,5,0.02208
run_20260922T232026Z,reduction,4194304,256,6,0.021952
run_20260922T232026Z,reduction,4194304,256,7,0.021696
run_20260922T232026Z,reduction,4194304,256,8,0.022048
run_20260922T232026Z,reduction,4194304,256,9,0.022112
run_20260922T232026Z,reduction,4194304,256,10,0.022048
run_20260922T232026Z,reduction,4194304,256,11,0.022304
run_20260922T232026Z,reduction,4194304,256,12,0.021696
run_20260922T232026Z,reduction,4194304,256,13,0.022144
run_20260922T232026Z,reduction,4194304,256,14,0.022048
run_20260922T232026Z,reduction,4194304,256,15,0.021792
run_20260922T232026Z,reduction,4194304,256,16,0.021792
run_20260922T232026Z,reduction,4194304,256,17,0.02192
run_20260922T232026Z,reduction,4194304,256,18,0.022112
run_20260922T232026Z,reduction,4194304,256,19,0.021952
run_20260922T232026Z,reduction,4194304,256,20,0.021952
run_20260922T232026Z,reduction,4194304,256,21,0.022336
run_20260922T232026Z,reduction,4194304,256,22,0.021984
run_20260922T232026Z,reduction,4194304,256,23,0.02176
run_20260922T232026Z,reduction,4194304,256,24,0.021984
run_20260922T232026Z,reduction,4194304,256,25,0.022144
run_20260922T232026Z,reduction,4194304,256,26,0.021856
run_20260922T232026Z,reduction,4194304,256,27,0.021792
run_20260922T232026Z,reduction,4194304,256,28,0.021952
run_20260922T232026Z,reduction,4194304,256,29,0.02208
run_20260922T232026Z,reduction,4194304,512,0,0.024864
run_20260922T232026Z,reduction,4194304,512,1,0.0248
run_20260922T232026Z,reduction,4194304,512,2,0.024128
run_20260922T232026Z,reduction,4194304,512,3,0.024096
run_20260922T232026Z,reduction,4194304,512,4,0.02368
run_20260922T232026Z,reduction,4194304,512,5,0.024064
run_20260922T232026Z,reduction,4194304,512,6,0.023904
run_20260922T232026Z,reduction,4194304,512,7,0.023904
run_20260922T232026Z,reduction,4194304,512,8,0.024288
run_20260922T232026Z,reduction,4194304,512,9,0.024256
run_20260922T232026Z,reduction,4194304,512,10,0.023712
run_20260922T232026Z,reduction,4194304,512,11,0.024256
run_20260922T232026Z,reduction,4194304,512,12,0.023968
run_20260922T232026Z,reduction,4194304,512,13,0.023904
run_20260922T232026Z,reduction,4194304,512,14,0.024064
run_20260922T232026Z,reduction,4194304,512,15,0.02384
run_20260922T232026Z,reduction,4194304,512,16,0.024064
run_20260922T232026Z,reduction,4194304,512,17,0.023936
run_20260922T232026Z,reduction,4194304,512,18,0.02432
run_20260922T232026Z,reduction,4194304,512,19,0.023968
run_20260922T232026Z,reduction,4194304,512,20,0.023968
run_20260922T232026Z,reduction,4194304,512,21,0.024352
run_20260922T232026Z,reduction,4194304,512,22,0.023968
run_20260922T232026Z,reduction,4194304,512,23,0.023904
run_20260922T232026Z,reduction,4194304,512,24,0.024128
run_20260922T232026Z,reduction,4194304,512,25,0.023712
run_20260922T232026Z,reduction,4194304,512,26,0.024
run_20260922T232026Z,reduction,4194304,512,27,0.023968
run_20260922T232026Z,reduction,4194304,512,28,0.02384
run_20260922T232026Z,reduction,4194304,512,29,0.023872
run_20260922T232026Z,gemm_naive,256,16,0,0.014752
run_20260922T232026Z,gemm_naive,256,16,1,0.014592
run_20260922T232026Z,gemm_naive,256,16,2,0.013632
run_20260922T232026Z,gemm_naive,256,16,3,0.013728
run_20260922T232026Z,gemm_naive,256,16,4,0.014048
run_20260922T232026Z,gemm_naive,256,16,5,0.013632
run_20260922T232026Z,gemm_naive,256,16,6,0.0136
run_20260922T232026Z,gemm_naive,256,16,7,0.013792
run_20260922T232026Z,gemm_naive,256,16,8,0.013792
