timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:06.441679+00:00,1790134386.4416795,3585657.1885498753,0.03223609924316406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:06.673787+00:00,1790134386.6737866,3585657.420656777,0.03177690505981445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.18,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:06.905833+00:00,1790134386.9058332,3585657.6527040442,0.03211808204650879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.81,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:07.137774+00:00,1790134387.137774,3585657.88464445,0.031549692153930664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.49,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:07.369243+00:00,1790134387.3692431,3585658.1161134597,0.031190156936645508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:07.600582+00:00,1790134387.6005821,3585658.3474524906,0.03129220008850098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.45,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:07.831950+00:00,1790134387.8319497,3585658.5788196484,0.03124523162841797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:08.063214+00:00,1790134388.0632143,3585658.8100845153,0.03108954429626465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:08.294779+00:00,1790134388.2947793,3585659.0416495143,0.03184390068054199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:08.526711+00:00,1790134388.526711,3585659.273581198,0.03182029724121094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:08.758187+00:00,1790134388.7581868,3585659.505056992,0.030925273895263672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:08.989357+00:00,1790134388.9893575,3585659.7362279417,0.031218767166137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.54,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:09.220855+00:00,1790134389.2208552,3585659.9677256374,0.03157806396484375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.6,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:09.452661+00:00,1790134389.4526613,3585660.199531717,0.03183460235595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.7,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:09.684597+00:00,1790134389.6845968,3585660.4314743164,0.03183126449584961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:09.916723+00:00,1790134389.9167228,3585660.663595586,0.032111167907714844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:10.148665+00:00,1790134390.1486654,3585660.895536963,0.031537771224975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:10.380253+00:00,1790134390.3802528,3585661.1271238737,0.03142142295837402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.97,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:10.611898+00:00,1790134390.611898,3585661.358768389,0.03165936470031738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.02,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:10.844459+00:00,1790134390.8444586,3585661.591329423,0.033255815505981445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.07,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:11.077025+00:00,1790134391.0770254,3585661.823896447,0.031671762466430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:11.308614+00:00,1790134391.3086143,3585662.055484902,0.0312957763671875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.0,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:11.540122+00:00,1790134391.540122,3585662.2869927203,0.031510353088378906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:11.771620+00:00,1790134391.7716203,3585662.518490611,0.031280517578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:12.003191+00:00,1790134392.0031915,3585662.750061923,0.03166389465332031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.09,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:12.234771+00:00,1790134392.2347713,3585662.981641609,0.03130030632019043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:12.467040+00:00,1790134392.4670398,3585663.2139102025,0.03303956985473633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.2,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:12.699381+00:00,1790134392.6993814,3585663.4462521025,0.031442880630493164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.21,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:12.931117+00:00,1790134392.931117,3585663.6779879206,0.031804800033569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.26,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:13.162857+00:00,1790134393.162857,3585663.9097274714,0.03146982192993164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.33,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:13.394434+00:00,1790134393.3944345,3585664.141304497,0.031485795974731445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:13.625990+00:00,1790134393.62599,3585664.3728601173,0.03142666816711426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:13.858057+00:00,1790134393.8580575,3585664.604927934,0.03251242637634277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.37,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:14.090045+00:00,1790134394.0900447,3585664.8369149496,0.03126239776611328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:14.321782+00:00,1790134394.321782,3585665.068652427,0.032018423080444336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:14.553554+00:00,1790134394.5535536,3585665.3004237823,0.03131842613220215,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.51,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:14.784971+00:00,1790134394.7849705,3585665.5318408683,0.031314849853515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.52,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:24.386826+00:00,1790134404.3868256,3585675.1337009845,0.03378939628601074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:24.622359+00:00,1790134404.6223588,3585675.3692400707,0.03700137138366699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.96,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:24.857706+00:00,1790134404.8577056,3585675.6045831745,0.03334546089172363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.11,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:25.092891+00:00,1790134405.0928912,3585675.8397670346,0.0367434024810791,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.29,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:25.328321+00:00,1790134405.3283215,3585676.0752016194,0.03379464149475098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.15,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:25.563555+00:00,1790134405.5635548,3585676.3104285854,0.03633713722229004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.85,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:25.800131+00:00,1790134405.800131,3585676.5470117023,0.036553382873535156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.4,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:26.035680+00:00,1790134406.0356798,3585676.7825591224,0.03417658805847168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.04,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:26.270918+00:00,1790134406.270918,3585677.017797848,0.035974740982055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.81,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:26.505980+00:00,1790134406.5059805,3585677.2528564204,0.033796072006225586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.99,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:26.740986+00:00,1790134406.7409863,3585677.4878660915,0.035930633544921875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.06,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:26.975533+00:00,1790134406.9755325,3585677.7224088777,0.03280520439147949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:27.209946+00:00,1790134407.2099457,3585677.95682639,0.035726070404052734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:27.444923+00:00,1790134407.4449227,3585678.1917979545,0.03388261795043945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.08,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:27.680454+00:00,1790134407.680454,3585678.4273303123,0.03690767288208008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:27.915343+00:00,1790134407.9153428,3585678.662216763,0.03258109092712402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:28.149879+00:00,1790134408.1498795,3585678.8967585885,0.03623318672180176,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:28.385443+00:00,1790134408.3854427,3585679.1323229605,0.034569740295410156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:28.620567+00:00,1790134408.6205668,3585679.367446035,0.035338401794433594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.51,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:28.855007+00:00,1790134408.8550067,3585679.601883685,0.03322458267211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:29.088143+00:00,1790134409.0881429,3585679.835015393,0.032750606536865234,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:29.322443+00:00,1790134409.3224435,3585680.069322249,0.03561735153198242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:29.557104+00:00,1790134409.5571039,3585680.303983009,0.03338193893432617,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.78,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:29.793228+00:00,1790134409.7932277,3585680.540108783,0.038529157638549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.85,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
2026-09-23T03:33:30.029423+00:00,1790134410.0294232,3585680.7762982706,0.03350424766540527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.88,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_2,vector_add-67108864-256,2,vector_add,steady,cuda,gpu_board
