timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:01.798645+00:00,1790134381.798645,3585652.545516343,0.04131722450256348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,101.89,0.0,0.0,1980.0,2619.0,38.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:02.035151+00:00,1790134382.0351515,3585652.7820219253,0.03148460388183594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,124.81,0.0,0.0,1980.0,2619.0,40.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:02.266562+00:00,1790134382.2665625,3585653.0134352604,0.03113412857055664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,233.46,100.0,100.0,1980.0,2619.0,43.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:02.498894+00:00,1790134382.4988942,3585653.2457649885,0.03331398963928223,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,310.77,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:02.731309+00:00,1790134382.7313092,3585653.47817978,0.03130388259887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,379.57,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:02.962964+00:00,1790134382.9629636,3585653.7098339805,0.03180432319641113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,470.71,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:03.194900+00:00,1790134383.1949,3585653.941770526,0.031868696212768555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,471.61,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:03.426788+00:00,1790134383.426788,3585654.173658362,0.03170919418334961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.04,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:03.658450+00:00,1790134383.6584504,3585654.405320638,0.03141355514526367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.62,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:03.890125+00:00,1790134383.8901248,3585654.636995541,0.03173565864562988,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,472.93,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:04.122020+00:00,1790134384.1220198,3585654.8688905556,0.0318448543548584,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.21,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:04.354176+00:00,1790134384.3541756,3585655.1010462865,0.032260894775390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:04.586126+00:00,1790134384.5861259,3585655.3329960275,0.03143739700317383,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.56,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:04.817844+00:00,1790134384.817844,3585655.564714349,0.0317995548248291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.69,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:05.049821+00:00,1790134385.0498214,3585655.796691588,0.03195691108703613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.82,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:05.281798+00:00,1790134385.281798,3585656.0286680665,0.0317997932434082,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,473.92,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:05.513436+00:00,1790134385.5134358,3585656.260306523,0.03127789497375488,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.08,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:05.744862+00:00,1790134385.7448616,3585656.4917320358,0.03136491775512695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.85,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:05.976828+00:00,1790134385.9768276,3585656.7236983906,0.03236126899719238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.19,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:06.209287+00:00,1790134386.2092872,3585656.9561574003,0.03235316276550293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.6,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:06.441679+00:00,1790134386.4416795,3585657.1885498753,0.03223609924316406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.14,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:06.673787+00:00,1790134386.6737866,3585657.420656777,0.03177690505981445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.18,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:06.905833+00:00,1790134386.9058332,3585657.6527040442,0.03211808204650879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.81,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:07.137774+00:00,1790134387.137774,3585657.88464445,0.031549692153930664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.49,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:07.369243+00:00,1790134387.3692431,3585658.1161134597,0.031190156936645508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:07.600582+00:00,1790134387.6005821,3585658.3474524906,0.03129220008850098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.45,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:07.831950+00:00,1790134387.8319497,3585658.5788196484,0.03124523162841797,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:08.063214+00:00,1790134388.0632143,3585658.8100845153,0.03108954429626465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:08.294779+00:00,1790134388.2947793,3585659.0416495143,0.03184390068054199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:08.526711+00:00,1790134388.526711,3585659.273581198,0.03182029724121094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:08.758187+00:00,1790134388.7581868,3585659.505056992,0.030925273895263672,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:08.989357+00:00,1790134388.9893575,3585659.7362279417,0.031218767166137695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.54,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:09.220855+00:00,1790134389.2208552,3585659.9677256374,0.03157806396484375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.6,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:09.452661+00:00,1790134389.4526613,3585660.199531717,0.03183460235595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.7,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:09.684597+00:00,1790134389.6845968,3585660.4314743164,0.03183126449584961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:09.916723+00:00,1790134389.9167228,3585660.663595586,0.032111167907714844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:10.148665+00:00,1790134390.1486654,3585660.895536963,0.031537771224975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.9,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:10.380253+00:00,1790134390.3802528,3585661.1271238737,0.03142142295837402,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.97,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:10.611898+00:00,1790134390.611898,3585661.358768389,0.03165936470031738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.02,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:10.844459+00:00,1790134390.8444586,3585661.591329423,0.033255815505981445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.07,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:11.077025+00:00,1790134391.0770254,3585661.823896447,0.031671762466430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:11.308614+00:00,1790134391.3086143,3585662.055484902,0.0312957763671875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.0,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:11.540122+00:00,1790134391.540122,3585662.2869927203,0.031510353088378906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:11.771620+00:00,1790134391.7716203,3585662.518490611,0.031280517578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:12.003191+00:00,1790134392.0031915,3585662.750061923,0.03166389465332031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.09,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:12.234771+00:00,1790134392.2347713,3585662.981641609,0.03130030632019043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.06,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:12.467040+00:00,1790134392.4670398,3585663.2139102025,0.03303956985473633,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.2,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:12.699381+00:00,1790134392.6993814,3585663.4462521025,0.031442880630493164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.21,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:12.931117+00:00,1790134392.931117,3585663.6779879206,0.031804800033569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.26,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:13.162857+00:00,1790134393.162857,3585663.9097274714,0.03146982192993164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.33,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:13.394434+00:00,1790134393.3944345,3585664.141304497,0.031485795974731445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_1,vector_add-67108864-256,1,vector_add,workload,cuda,gpu_board
